frame,ID,x,y
8,42,286,2818
9,140,294,2818
10,280,289,2818
11,114,270,2818
12,242,256,2818
13,92,254,2818
14,461,219,2818
15,143,208,2818
16,313,188,2818
17,361,158,2818
18,329,141,2818
19,314,137,2818
20,466,125,2818
21,490,115,2818
22,288,115,2818
23,449,87,2818
24,274,78,2818
25,373,40,2818
26,418,23,2818
27,320,27,2818
28,354,23,2818
29,338,24,2818
0,471,455,2819
1,381,384,2819
2,337,356,2819
3,503,345,2819
4,145,352,2819
5,10,341,2819
6,209,329,2819
7,599,295,2819
8,139,300,2819
9,276,296,2819
10,110,266,2819
11,236,260,2819
12,462,219,2819
13,148,209,2819
14,314,177,2819
15,356,159,2819
16,165,157,2819
17,313,149,2819
18,463,129,2819
19,302,127,2819
20,334,130,2819
21,287,122,2819
22,312,116,2819
23,444,88,2819
24,274,78,2819
25,371,46,2819
26,420,23,2819
27,320,28,2819
28,357,25,2819
29,174,12,2819
30,341,15,2819
0,467,458,2820
1,591,380,2820
2,376,380,2820
3,142,360,2820
4,343,353,2820
5,503,345,2820
6,10,344,2820
7,218,324,2820
8,271,304,2820
9,139,304,2820
10,599,295,2820
11,41,286,2820
12,107,263,2820
13,230,264,2820
14,152,210,2820
15,351,161,2820
16,314,160,2820
17,460,133,2820
18,301,129,2820
19,286,127,2820
20,488,114,2820
21,337,120,2820
22,308,106,2820
23,436,90,2820
24,273,78,2820
25,366,45,2820
26,423,24,2820
27,320,28,2820
28,177,18,2820
29,340,20,2820
0,464,460,2821
1,590,380,2821
2,372,376,2821
3,139,368,2821
4,350,349,2821
5,503,345,2821
6,227,319,2821
7,266,313,2821
8,139,308,2821
9,599,295,2821
10,43,286,2821
11,222,269,2821
12,105,260,2821
13,462,219,2821
14,156,212,2821
15,343,164,2821
16,313,150,2821
17,457,135,2821
18,286,134,2821
19,298,132,2821
20,488,114,2821
21,340,111,2821
22,430,91,2821
23,305,96,2821
24,275,78,2821
25,367,62,2821
26,370,39,2821
27,425,24,2821
28,319,28,2821
29,179,21,2821
30,341,16,2821
0,459,464,2822
1,590,380,2822
2,134,376,2822
3,368,372,2822
4,14,350,2822
5,503,346,2822
6,357,346,2822
7,262,320,2822
8,238,312,2822
9,139,313,2822
10,599,295,2822
11,43,287,2822
12,216,273,2822
13,101,257,2822
14,159,213,2822
15,336,166,2822
16,309,147,2822
17,454,139,2822
18,291,140,2822
19,487,113,2822
20,424,92,2822
21,342,101,2822
22,274,78,2822
23,300,84,2822
24,366,68,2822
25,375,49,2822
26,180,29,2822
27,427,27,2822
28,319,29,2822
29,342,16,2822
0,456,467,2823
1,591,380,2823
2,128,383,2823
3,365,370,2823
4,19,354,2823
5,503,345,2823
6,364,342,2823
7,257,327,2823
8,139,318,2823
9,246,306,2823
10,599,295,2823
11,41,286,2823
12,209,277,2823
13,163,214,2823
14,331,168,2823
15,316,152,2823
16,287,145,2823
17,452,141,2823
18,306,135,2823
19,485,112,2823
20,419,94,2823
21,343,93,2823
22,275,78,2823
23,364,75,2823
24,297,73,2823
25,378,57,2823
26,183,33,2823
27,430,31,2823
28,319,29,2823
29,341,18,2823
0,452,469,2824
1,122,390,2824
2,591,379,2824
3,362,366,2824
4,23,359,2824
5,504,346,2824
6,371,339,2824
7,252,333,2824
8,139,323,2824
9,599,295,2824
10,254,300,2824
11,42,286,2824
12,203,279,2824
13,95,252,2824
14,462,219,2824
15,167,215,2824
16,325,169,2824
17,315,153,2824
18,287,150,2824
19,449,145,2824
20,306,126,2824
21,485,113,2824
22,413,96,2824
23,275,78,2824
24,361,82,2824
25,345,83,2824
26,380,65,2824
27,294,60,2824
28,184,38,2824
29,433,35,2824
30,318,29,2824
31,340,23,2824
0,449,471,2825
1,117,395,2825
2,591,380,2825
3,28,363,2825
4,358,361,2825
5,503,345,2825
6,379,337,2825
7,247,339,2825
8,139,328,2825
9,599,295,2825
10,263,292,2825
11,42,286,2825
12,197,282,2825
13,92,249,2825
14,172,217,2825
15,321,170,2825
16,315,156,2825
17,285,155,2825
18,446,148,2825
19,190,137,2825
20,484,112,2825
21,305,115,2825
22,408,98,2825
23,357,90,2825
24,276,78,2825
25,381,75,2825
26,346,71,2825
27,290,50,2825
28,186,43,2825
29,435,39,2825
30,338,26,2825
31,319,29,2825
0,445,473,2826
1,103,405,2826
2,591,380,2826
3,41,373,2826
4,349,352,2826
5,503,345,2826
6,236,350,2826
7,140,336,2826
8,599,295,2826
9,42,286,2826
10,184,286,2826
11,280,276,2826
12,87,242,2826
13,177,219,2826
14,278,165,2826
15,306,165,2826
16,440,154,2826
17,196,134,2826
18,483,112,2826
19,398,104,2826
20,349,104,2826
21,304,93,2826
22,384,90,2826
23,277,78,2826
24,188,55,2826
25,350,54,2826
26,441,48,2826
27,318,30,2826
28,343,22,2826
29,284,25,2826
0,98,409,2827
1,591,380,2827
2,47,378,2827
3,230,355,2827
4,504,345,2827
5,344,347,2827
6,140,340,2827
7,599,295,2827
8,42,286,2827
9,178,287,2827
10,289,268,2827
11,180,220,2827
12,278,168,2827
13,303,167,2827
14,438,156,2827
15,197,134,2827
16,482,111,2827
17,345,112,2827
18,392,100,2827
19,276,78,2827
20,304,82,2827
21,190,59,2827
22,443,53,2827
23,353,45,2827
24,318,30,2827
25,344,23,2827
26,280,14,2827
0,441,470,2828
1,97,408,2828
2,53,382,2828
3,591,379,2828
4,222,362,2828
5,503,345,2828
6,341,343,2828
7,142,344,2828
8,386,333,2828
9,599,295,2828
10,170,289,2828
11,42,286,2828
12,298,260,2828
13,79,236,2828
14,184,221,2828
15,462,219,2828
16,293,176,2828
17,268,177,2828
18,315,167,2828
19,436,160,2828
20,199,133,2828
21,342,119,2828
22,479,110,2828
23,277,77,2828
24,303,71,2828
25,191,66,2828
26,445,59,2828
27,318,31,2828
28,352,32,2828
29,340,19,2828
30,276,6,2828
0,444,466,2829
1,92,410,2829
2,60,385,2829
3,591,380,2829
4,218,366,2829
5,503,345,2829
6,143,348,2829
7,381,336,2829
8,336,337,2829
9,137,309,2829
10,600,295,2829
11,163,290,2829
12,43,285,2829
13,308,252,2829
14,77,235,2829
15,189,221,2829
16,461,219,2829
17,262,182,2829
18,286,184,2829
19,315,170,2829
20,432,164,2829
21,201,133,2829
22,337,129,2829
23,385,117,2829
24,478,110,2829
25,277,77,2829
26,193,71,2829
27,447,63,2829
28,300,59,2829
29,318,31,2829
30,354,28,2829
31,340,19,2829
0,447,458,2830
1,86,414,2830
2,66,388,2830
3,591,380,2830
4,213,373,2830
5,503,346,2830
6,144,349,2830
7,374,341,2830
8,333,331,2830
9,599,295,2830
10,160,290,2830
11,42,287,2830
12,317,246,2830
13,193,221,2830
14,461,219,2830
15,274,192,2830
16,280,177,2830
17,313,173,2830
18,429,167,2830
19,202,133,2830
20,333,138,2830
21,400,124,2830
22,371,118,2830
23,477,109,2830
24,278,77,2830
25,195,76,2830
26,449,68,2830
27,297,50,2830
28,349,36,2830
29,318,32,2830
30,340,17,2830
31,358,14,2830
0,450,454,2831
1,81,416,2831
2,70,389,2831
3,591,380,2831
4,207,379,2831
5,503,345,2831
6,146,350,2831
7,370,345,2831
8,328,325,2831
9,136,310,2831
10,599,296,2831
11,159,289,2831
12,41,286,2831
13,329,238,2831
14,196,221,2831
15,461,219,2831
16,273,195,2831
17,265,185,2831
18,313,175,2831
19,426,171,2831
20,330,147,2831
21,204,133,2831
22,404,130,2831
23,365,120,2831
24,477,110,2831
25,279,78,2831
26,197,80,2831
27,451,75,2831
28,350,41,2831
29,318,32,2831
30,296,38,2831
31,340,17,2831
32,360,9,2831
0,454,449,2832
1,81,417,2832
2,80,392,2832
3,591,380,2832
4,203,384,2832
5,149,353,2832
6,503,345,2832
7,370,346,2832
8,325,322,2832
9,599,295,2832
10,154,288,2832
11,42,286,2832
12,339,231,2832
13,200,220,2832
14,462,219,2832
15,271,198,2832
16,247,193,2832
17,268,178,2832
18,309,183,2832
19,423,174,2832
20,326,156,2832
21,408,137,2832
22,206,132,2832
23,358,122,2832
24,201,85,2832
25,279,78,2832
26,452,79,2832
27,352,45,2832
28,318,32,2832
29,294,27,2832
30,340,17,2832
0,458,445,2833
1,81,417,2833
2,88,394,2833
3,199,390,2833
4,591,380,2833
5,152,355,2833
6,503,345,2833
7,370,346,2833
8,321,316,2833
9,599,295,2833
10,147,288,2833
11,206,220,2833
12,461,219,2833
13,348,223,2833
14,270,202,2833
15,243,196,2833
16,263,178,2833
17,422,177,2833
18,312,177,2833
19,412,144,2833
20,207,132,2833
21,351,124,2833
22,454,86,2833
23,280,78,2833
24,352,50,2833
25,317,33,2833
26,340,16,2833
27,294,16,2833
0,55,446,2834
1,461,441,2834
2,80,418,2834
3,94,396,2834
4,195,396,2834
5,591,380,2834
6,155,356,2834
7,503,345,2834
8,370,345,2834
9,316,312,2834
10,598,296,2834
11,140,288,2834
12,41,286,2834
13,126,266,2834
14,210,219,2834
15,461,219,2834
16,358,215,2834
17,266,206,2834
18,238,199,2834
19,255,180,2834
20,418,183,2834
21,308,185,2834
22,415,152,2834
23,208,133,2834
24,343,126,2834
25,475,108,2834
26,455,91,2834
27,280,78,2834
28,351,54,2834
29,317,34,2834
30,341,15,2834
31,294,9,2834
0,49,436,2835
1,465,435,2835
2,78,420,2835
3,190,403,2835
4,99,397,2835
5,158,357,2835
6,503,345,2835
7,371,343,2835
8,313,308,2835
9,599,295,2835
10,130,289,2835
11,42,286,2835
12,124,265,2835
13,214,219,2835
14,461,219,2835
15,264,210,2835
16,366,206,2835
17,232,205,2835
18,413,186,2835
19,248,180,2835
20,303,192,2835
21,416,160,2835
22,338,130,2835
23,210,132,2835
24,474,106,2835
25,456,96,2835
26,280,77,2835
27,181,62,2835
28,351,59,2835
29,317,34,2835
30,341,14,2835
0,41,427,2836
1,470,428,2836
2,78,421,2836
3,189,407,2836
4,107,399,2836
5,591,380,2836
6,163,359,2836
7,503,345,2836
8,373,341,2836
9,307,304,2836
10,599,295,2836
11,124,290,2836
12,41,286,2836
13,461,219,2836
14,287,213,2836
15,261,216,2836
16,222,210,2836
17,377,197,2836
18,305,192,2836
19,240,181,2836
20,411,181,2836
21,330,134,2836
22,211,133,2836
23,472,106,2836
24,214,105,2836
25,457,102,2836
26,282,78,2836
27,350,64,2836
28,186,53,2836
29,316,34,2836
30,341,14,2836
0,472,423,2837
1,80,421,2837
2,34,417,2837
3,187,410,2837
4,112,401,2837
5,591,380,2837
6,166,361,2837
7,504,345,2837
8,375,340,2837
9,139,310,2837
10,599,295,2837
11,303,300,2837
12,116,291,2837
13,42,286,2837
14,223,216,2837
15,258,222,2837
16,283,216,2837
17,300,202,2837
18,406,195,2837
19,386,188,2837
20,233,182,2837
21,418,177,2837
22,323,139,2837
23,212,134,2837
24,217,108,2837
25,471,104,2837
26,459,108,2837
27,282,78,2837
28,350,68,2837
29,190,45,2837
30,317,34,2837
31,342,14,2837
0,82,424,2838
1,184,415,2838
2,117,404,2838
3,591,380,2838
4,171,361,2838
5,503,345,2838
6,377,339,2838
7,138,310,2838
8,600,295,2838
9,109,293,2838
10,297,295,2838
11,256,226,2838
12,278,219,2838
13,230,217,2838
14,294,213,2838
15,403,199,2838
16,227,184,2838
17,418,189,2838
18,397,179,2838
19,315,144,2838
20,213,136,2838
21,221,112,2838
22,460,113,2838
23,472,106,2838
24,282,78,2838
25,348,73,2838
26,193,40,2838
27,317,35,2838
28,342,13,2838
0,85,431,2839
1,181,421,2839
2,124,407,2839
3,591,380,2839
4,172,362,2839
5,503,346,2839
6,380,338,2839
7,137,310,2839
8,599,295,2839
9,103,296,2839
10,293,291,2839
11,47,264,2839
12,255,231,2839
13,275,223,2839
14,228,223,2839
15,289,222,2839
16,399,204,2839
17,420,195,2839
18,220,186,2839
19,408,172,2839
20,306,147,2839
21,215,137,2839
22,224,116,2839
23,460,116,2839
24,471,104,2839
25,283,78,2839
26,347,78,2839
27,316,35,2839
28,195,33,2839
29,342,13,2839
0,89,436,2840
1,177,425,2840
2,473,420,2840
3,130,411,2840
4,591,380,2840
5,169,361,2840
6,503,345,2840
7,137,311,2840
8,94,299,2840
9,600,295,2840
10,290,289,2840
11,125,265,2840
12,43,265,2840
13,254,235,2840
14,269,227,2840
15,283,232,2840
16,212,229,2840
17,242,216,2840
18,397,206,2840
19,421,201,2840
20,213,187,2840
21,422,164,2840
22,298,150,2840
23,216,140,2840
24,460,120,2840
25,226,118,2840
26,470,102,2840
27,283,78,2840
28,346,82,2840
29,316,35,2840
30,343,12,2840
0,93,443,2841
1,470,424,2841
2,174,427,2841
3,136,414,2841
4,590,380,2841
5,165,360,2841
6,503,345,2841
7,388,337,2841
8,87,301,2841
9,599,295,2841
10,41,286,2841
11,286,283,2841
12,42,264,2841
13,279,242,2841
14,254,239,2841
15,209,235,2841
16,247,216,2841
17,392,211,2841
18,206,190,2841
19,433,158,2841
20,289,153,2841
21,218,144,2841
22,460,127,2841
23,228,123,2841
24,469,102,2841
25,345,86,2841
26,284,79,2841
27,316,35,2841
28,343,12,2841
0,74,465,2842
1,97,451,2842
2,464,428,2842
3,172,428,2842
4,141,417,2842
5,591,380,2842
6,162,360,2842
7,503,345,2842
8,393,335,2842
9,81,303,2842
10,599,295,2842
11,44,287,2842
12,282,280,2842
13,124,265,2842
14,45,261,2842
15,275,252,2842
16,255,239,2842
17,206,240,2842
18,254,216,2842
19,388,215,2842
20,199,192,2842
21,282,155,2842
22,440,154,2842
23,219,146,2842
24,460,132,2842
25,231,130,2842
26,469,102,2842
27,344,91,2842
28,284,79,2842
29,317,35,2842
30,343,11,2842
0,101,463,2843
1,452,433,2843
2,161,426,2843
3,161,357,2843
4,503,345,2843
5,63,305,2843
6,599,295,2843
7,271,273,2843
8,52,260,2843
9,248,252,2843
10,204,249,2843
11,265,219,2843
12,380,222,2843
13,184,198,2843
14,268,162,2843
15,220,150,2843
16,236,140,2843
17,540,120,2843
18,471,104,2843
19,343,97,2843
20,284,79,2843
21,314,35,2843
22,343,10,2843
0,104,470,2844
1,76,460,2844
2,444,434,2844
3,166,427,2844
4,161,356,2844
5,503,345,2844
6,138,309,2844
7,56,306,2844
8,599,296,2844
9,262,282,2844
10,272,266,2844
11,246,261,2844
12,236,254,2844
13,202,255,2844
14,376,226,2844
15,270,220,2844
16,418,202,2844
17,177,201,2844
18,258,166,2844
19,220,153,2844
20,238,145,2844
21,535,118,2844
22,470,103,2844
23,344,98,2844
24,284,80,2844
25,315,35,2844
26,362,18,2844
27,343,9,2844
0,436,437,2845
1,166,426,2845
2,591,380,2845
3,159,356,2845
4,503,345,2845
5,48,304,2845
6,599,295,2845
7,40,284,2845
8,257,290,2845
9,123,265,2845
10,246,264,2845
11,232,259,2845
12,267,259,2845
13,201,260,2845
14,372,229,2845
15,275,223,2845
16,417,202,2845
17,171,204,2845
18,248,169,2845
19,243,151,2845
20,220,154,2845
21,533,117,2845
22,468,102,2845
23,344,99,2845
24,285,80,2845
25,315,35,2845
26,344,8,2845
0,80,454,2846
1,429,439,2846
2,164,427,2846
3,591,380,2846
4,156,355,2846
5,503,345,2846
6,38,303,2846
7,599,295,2846
8,255,294,2846
9,244,270,2846
10,226,266,2846
11,197,266,2846
12,262,254,2846
13,370,231,2846
14,280,225,2846
15,164,206,2846
16,238,172,2846
17,245,154,2846
18,220,157,2846
19,468,101,2846
20,345,101,2846
21,286,80,2846
22,314,36,2846
23,344,8,2846
0,83,451,2847
1,421,441,2847
2,149,428,2847
3,185,427,2847
4,591,379,2847
5,150,357,2847
6,503,346,2847
7,30,303,2847
8,599,296,2847
9,253,293,2847
10,243,275,2847
11,193,273,2847
12,222,271,2847
13,259,250,2847
14,364,234,2847
15,284,227,2847
16,156,209,2847
17,229,173,2847
18,249,159,2847
19,220,158,2847
20,524,109,2847
21,346,103,2847
22,467,100,2847
23,287,81,2847
24,314,36,2847
25,345,9,2847
0,84,449,2848
1,414,444,2848
2,144,430,2848
3,191,429,2848
4,590,380,2848
5,145,355,2848
6,504,346,2848
7,22,301,2848
8,599,296,2848
9,253,293,2848
10,43,286,2848
11,241,281,2848
12,217,278,2848
13,189,279,2848
14,123,265,2848
15,254,245,2848
16,359,237,2848
17,288,229,2848
18,148,211,2848
19,217,176,2848
20,253,164,2848
21,220,160,2848
22,347,105,2848
23,466,100,2848
24,287,81,2848
25,314,36,2848
26,365,20,2848
27,345,8,2848
0,408,448,2849
1,87,445,2849
2,199,431,2849
3,137,431,2849
4,591,380,2849
5,142,353,2849
6,503,345,2849
7,15,301,2849
8,599,295,2849
9,252,293,2849
10,210,286,2849
11,240,286,2849
12,185,283,2849
13,124,265,2849
14,355,240,2849
15,249,240,2849
16,293,231,2849
17,461,219,2849
18,146,211,2849
19,257,168,2849
20,210,168,2849
21,349,108,2849
22,465,99,2849
23,288,81,2849
24,314,36,2849
25,366,21,2849
26,345,8,2849
0,401,452,2850
1,88,441,2850
2,206,434,2850
3,131,433,2850
4,591,379,2850
5,138,351,2850
6,503,345,2850
7,12,300,2850
8,599,295,2850
9,245,293,2850
10,207,290,2850
11,40,285,2850
12,180,288,2850
13,351,244,2850
14,299,234,2850
15,244,235,2850
16,462,219,2850
17,141,213,2850
18,262,173,2850
19,204,170,2850
20,350,109,2850
21,512,102,2850
22,464,98,2850
23,288,81,2850
24,313,37,2850
25,368,20,2850
26,345,8,2850
0,395,458,2851
1,211,437,2851
2,127,435,2851
3,89,437,2851
4,134,349,2851
5,503,345,2851
6,8,301,2851
7,599,295,2851
8,244,295,2851
9,201,295,2851
10,176,292,2851
11,41,285,2851
12,124,265,2851
13,347,246,2851
14,302,235,2851
15,237,230,2851
16,129,223,2851
17,462,219,2851
18,124,211,2851
19,157,191,2851
20,186,181,2851
21,267,178,2851
22,218,168,2851
23,351,110,2851
24,507,99,2851
25,463,98,2851
26,289,82,2851
27,313,36,2851
28,345,8,2851
0,389,463,2852
1,217,439,2852
2,124,437,2852
3,90,434,2852
4,591,379,2852
5,503,345,2852
6,131,346,2852
7,5,301,2852
8,599,295,2852
9,239,299,2852
10,196,299,2852
11,171,296,2852
12,41,285,2852
13,124,265,2852
14,343,250,2852
15,306,237,2852
16,233,227,2852
17,128,226,2852
18,118,213,2852
19,158,196,2852
20,178,184,2852
21,270,182,2852
22,217,170,2852
23,352,112,2852
24,500,97,2852
25,463,96,2852
26,289,83,2852
27,313,37,2852
28,345,8,2852
0,384,468,2853
1,224,443,2853
2,118,440,2853
3,92,430,2853
4,591,380,2853
5,503,346,2853
6,127,343,2853
7,190,304,2853
8,598,296,2853
9,238,300,2853
10,166,301,2853
11,43,286,2853
12,339,252,2853
13,310,237,2853
14,128,230,2853
15,461,219,2853
16,227,221,2853
17,405,209,2853
18,158,200,2853
19,168,185,2853
20,274,187,2853
21,216,172,2853
22,352,111,2853
23,494,95,2853
24,462,96,2853
25,290,84,2853
26,313,36,2853
27,269,7,2853
28,345,7,2853
0,379,472,2854
1,229,446,2854
2,112,442,2854
3,92,428,2854
4,591,380,2854
5,504,345,2854
6,124,340,2854
7,231,316,2854
8,182,309,2854
9,161,306,2854
10,234,297,2854
11,599,295,2854
12,42,286,2854
13,335,256,2854
14,315,238,2854
15,128,232,2854
16,462,219,2854
17,222,217,2854
18,403,213,2854
19,159,206,2854
20,158,188,2854
21,276,191,2854
22,215,173,2854
23,351,108,2854
24,488,92,2854
25,461,93,2854
26,292,84,2854
27,313,36,2854
28,277,8,2854
29,345,7,2854
0,374,475,2855
1,237,448,2855
2,109,444,2855
3,94,424,2855
4,503,345,2855
5,121,335,2855
6,228,321,2855
7,177,313,2855
8,157,311,2855
9,231,299,2855
10,599,295,2855
11,42,286,2855
12,332,261,2855
13,319,238,2855
14,128,236,2855
15,461,219,2855
16,402,217,2855
17,217,212,2855
18,159,212,2855
19,279,197,2855
20,212,176,2855
21,349,105,2855
22,482,90,2855
23,460,92,2855
24,292,84,2855
25,312,36,2855
26,285,10,2855
27,345,6,2855
0,243,450,2856
1,107,447,2856
2,93,419,2856
3,591,380,2856
4,503,345,2856
5,118,332,2856
6,226,326,2856
7,173,314,2856
8,152,316,2856
9,225,299,2856
10,600,295,2856
11,42,286,2856
12,329,265,2856
13,322,237,2856
14,129,240,2856
15,403,220,2856
16,462,219,2856
17,160,220,2856
18,212,206,2856
19,282,202,2856
20,208,180,2856
21,347,102,2856
22,477,88,2856
23,459,91,2856
24,292,85,2856
25,312,37,2856
26,292,11,2856
27,345,6,2856
0,252,453,2857
1,102,450,2857
2,94,417,2857
3,591,380,2857
4,503,345,2857
5,224,331,2857
6,409,324,2857
7,115,327,2857
8,150,321,2857
9,167,316,2857
10,220,300,2857
11,599,295,2857
12,326,270,2857
13,129,242,2857
14,329,237,2857
15,162,226,2857
16,285,209,2857
17,207,201,2857
18,206,183,2857
19,346,99,2857
20,473,86,2857
21,458,89,2857
22,293,86,2857
23,312,37,2857
24,297,11,2857
0,356,475,2858
1,258,454,2858
2,97,454,2858
3,93,413,2858
4,591,379,2858
5,503,345,2858
6,221,337,2858
7,112,323,2858
8,157,325,2858
9,214,301,2858
10,599,296,2858
11,43,286,2858
12,323,274,2858
13,130,245,2858
14,335,237,2858
15,163,231,2858
16,461,219,2858
17,286,216,2858
18,203,192,2858
19,346,97,2858
20,457,90,2858
21,469,84,2858
22,293,85,2858
23,312,37,2858
24,306,15,2858
25,345,5,2858
0,266,456,2859
1,92,457,2859
2,94,407,2859
3,591,380,2859
4,503,345,2859
5,219,342,2859
6,147,332,2859
7,110,320,2859
8,209,302,2859
9,600,295,2859
10,42,286,2859
11,320,279,2859
12,132,248,2859
13,339,237,2859
14,165,237,2859
15,289,222,2859
16,200,192,2859
17,345,95,2859
18,458,89,2859
19,294,85,2859
20,462,80,2859
21,313,37,2859
22,315,18,2859
0,354,472,2860
1,88,460,2860
2,274,457,2860
3,92,403,2860
4,591,380,2860
5,503,345,2860
6,217,348,2860
7,392,322,2860
8,149,328,2860
9,107,315,2860
10,203,303,2860
11,599,295,2860
12,41,286,2860
13,315,283,2860
14,132,250,2860
15,346,238,2860
16,168,243,2860
17,291,226,2860
18,461,218,2860
19,193,190,2860
20,343,93,2860
21,294,85,2860
22,457,82,2860
23,311,39,2860
24,320,18,2860
25,475,7,2860
0,352,471,2861
1,83,464,2861
2,280,458,2861
3,92,397,2861
4,591,380,2861
5,214,354,2861
6,504,346,2861
7,144,337,2861
8,388,322,2861
9,197,305,2861
10,105,310,2861
11,599,296,2861
12,40,285,2861
13,313,288,2861
14,134,254,2861
15,170,249,2861
16,350,239,2861
17,294,233,2861
18,461,219,2861
19,189,199,2861
20,192,181,2861
21,343,92,2861
22,456,88,2861
23,294,86,2861
24,451,72,2861
25,310,39,2861
26,329,20,2861
27,479,11,2861
0,77,466,2862
1,348,468,2862
2,286,459,2862
3,92,390,2862
4,591,380,2862
5,212,359,2862
6,504,345,2862
7,141,342,2862
8,384,322,2862
9,190,306,2862
10,102,306,2862
11,599,295,2862
12,309,292,2862
13,42,285,2862
14,136,256,2862
15,172,254,2862
16,357,240,2862
17,297,236,2862
18,461,219,2862
19,185,202,2862
20,187,176,2862
21,340,91,2862
22,294,86,2862
23,448,78,2862
24,310,39,2862
25,338,22,2862
26,485,16,2862
0,346,466,2863
1,292,460,2863
2,591,379,2863
3,92,384,2863
4,210,364,2863
5,138,356,2863
6,503,345,2863
7,133,339,2863
8,379,322,2863
9,184,308,2863
10,600,295,2863
11,101,300,2863
12,304,296,2863
13,43,287,2863
14,138,260,2863
15,174,259,2863
16,362,242,2863
17,301,241,2863
18,461,219,2863
19,184,204,2863
20,184,174,2863
21,337,91,2863
22,295,86,2863
23,446,76,2863
24,309,40,2863
25,345,22,2863
0,298,461,2864
1,343,463,2864
2,591,380,2864
3,92,378,2864
4,208,369,2864
5,136,362,2864
6,503,345,2864
7,130,343,2864
8,374,321,2864
9,176,309,2864
10,599,296,2864
11,300,300,2864
12,99,297,2864
13,42,286,2864
14,175,265,2864
15,141,262,2864
16,366,244,2864
17,304,247,2864
18,462,219,2864
19,184,205,2864
20,181,172,2864
21,335,90,2864
22,295,87,2864
23,454,82,2864
24,435,63,2864
25,308,40,2864
26,354,22,2864
0,304,465,2865
1,339,459,2865
2,591,379,2865
3,206,373,2865
4,133,368,2865
5,94,369,2865
6,503,345,2865
7,124,349,2865
8,368,320,2865
9,171,310,2865
10,295,305,2865
11,599,295,2865
12,97,293,2865
13,176,271,2865
14,143,267,2865
15,371,247,2865
16,309,251,2865
17,461,219,2865
18,184,206,2865
19,178,170,2865
20,332,88,2865
21,295,87,2865
22,452,80,2865
23,428,58,2865
24,308,40,2865
25,362,23,2865
26,488,19,2865
0,334,453,2866
1,590,380,2866
2,201,383,2866
3,127,380,2866
4,113,361,2866
5,98,356,2866
6,503,345,2866
7,359,319,2866
8,158,310,2866
9,286,311,2866
10,599,296,2866
11,41,285,2866
12,91,283,2866
13,176,277,2866
14,148,276,2866
15,319,259,2866
16,381,252,2866
17,178,214,2866
