frame,ID,x,y
30,214,63,3878
31,133,47,3878
32,206,44,3878
33,117,42,3878
34,531,28,3878
0,375,400,3879
1,44,378,3879
2,439,371,3879
3,304,365,3879
4,213,366,3879
5,16,363,3879
6,505,334,3879
7,417,328,3879
8,586,323,3879
9,549,326,3879
10,199,321,3879
11,495,310,3879
12,43,293,3879
13,214,279,3879
14,224,239,3879
15,104,238,3879
16,608,227,3879
17,508,212,3879
18,80,203,3879
19,398,199,3879
20,238,181,3879
21,429,137,3879
22,261,118,3879
23,449,122,3879
24,217,103,3879
25,477,97,3879
26,499,99,3879
27,139,91,3879
28,547,81,3879
29,215,61,3879
30,116,42,3879
31,208,42,3879
32,134,41,3879
0,370,403,3880
1,198,391,3880
2,43,380,3880
3,223,372,3880
4,297,364,3880
5,18,363,3880
6,441,365,3880
7,414,329,3880
8,549,327,3880
9,197,316,3880
10,497,308,3880
11,37,286,3880
12,211,273,3880
13,221,240,3880
14,101,244,3880
15,608,227,3880
16,511,211,3880
17,80,204,3880
18,408,197,3880
19,236,180,3880
20,430,141,3880
21,448,124,3880
22,257,120,3880
23,222,103,3880
24,499,97,3880
25,476,94,3880
26,139,91,3880
27,543,84,3880
28,216,60,3880
29,207,42,3880
30,116,42,3880
31,136,35,3880
0,74,441,3881
1,357,406,3881
2,529,409,3881
3,50,400,3881
4,243,382,3881
5,39,385,3881
6,193,380,3881
7,23,367,3881
8,288,361,3881
9,445,350,3881
10,512,340,3881
11,551,335,3881
12,404,329,3881
13,542,317,3881
14,500,305,3881
15,195,304,3881
16,28,273,3881
17,210,264,3881
18,93,252,3881
19,197,235,3881
20,608,227,3881
21,518,208,3881
22,80,203,3881
23,428,191,3881
24,235,179,3881
25,604,171,3881
26,428,143,3881
27,248,125,3881
28,233,104,3881
29,51,98,3881
30,474,91,3881
31,537,87,3881
32,498,94,3881
33,67,84,3881
34,140,86,3881
35,219,58,3881
36,208,41,3881
37,115,41,3881
38,143,20,3881
39,213,8,3881
0,518,420,3882
1,350,408,3882
2,253,388,3882
3,39,386,3882
4,28,368,3882
5,190,372,3882
6,281,360,3882
7,514,341,3882
8,448,344,3882
9,550,335,3882
10,399,329,3882
11,542,318,3882
12,502,303,3882
13,195,299,3882
14,23,265,3882
15,209,259,3882
16,90,254,3882
17,190,234,3882
18,608,227,3882
19,491,225,3882
20,522,207,3882
21,80,204,3882
22,442,185,3882
23,238,181,3882
24,603,173,3882
25,425,143,3882
26,239,129,3882
27,461,127,3882
28,238,104,3882
29,52,98,3882
30,533,89,3882
31,498,94,3882
32,475,90,3882
33,139,86,3882
34,67,84,3882
35,220,58,3882
36,209,40,3882
37,116,42,3882
38,526,38,3882
39,213,8,3882
40,146,11,3882
0,508,430,3883
1,341,409,3883
2,266,394,3883
3,33,379,3883
4,276,358,3883
5,187,364,3883
6,515,341,3883
7,451,337,3883
8,394,329,3883
9,546,327,3883
10,503,301,3883
11,193,292,3883
12,19,260,3883
13,87,258,3883
14,209,254,3883
15,184,233,3883
16,499,227,3883
17,608,227,3883
18,527,206,3883
19,81,204,3883
20,241,184,3883
21,452,181,3883
22,57,180,3883
23,601,174,3883
24,22,171,3883
25,426,143,3883
26,232,131,3883
27,467,133,3883
28,448,129,3883
29,243,105,3883
30,51,99,3883
31,529,91,3883
32,498,96,3883
33,474,90,3883
34,139,85,3883
35,67,83,3883
36,220,58,3883
37,525,41,3883
38,210,40,3883
39,116,42,3883
40,213,9,3883
41,148,9,3883
0,497,441,3884
1,333,410,3884
2,272,399,3884
3,35,379,3884
4,270,356,3884
5,184,355,3884
6,5,349,3884
7,516,340,3884
8,388,329,3884
9,452,331,3884
10,544,328,3884
11,506,300,3884
12,192,286,3884
13,84,261,3884
14,12,253,3884
15,210,249,3884
16,179,232,3884
17,511,230,3884
18,608,227,3884
19,529,204,3884
20,80,203,3884
21,243,187,3884
22,599,175,3884
23,57,175,3884
24,23,170,3884
25,426,144,3884
26,471,138,3884
27,227,132,3884
28,446,130,3884
29,248,106,3884
30,52,99,3884
31,524,93,3884
32,498,99,3884
33,138,83,3884
34,67,84,3884
35,220,57,3884
36,523,44,3884
37,209,39,3884
38,116,42,3884
39,213,9,3884
0,488,452,3885
1,326,410,3885
2,35,390,3885
3,39,374,3885
4,265,353,3885
5,516,339,3885
6,182,346,3885
7,548,335,3885
8,383,329,3885
9,455,324,3885
10,542,317,3885
11,509,299,3885
12,191,278,3885
13,81,265,3885
14,210,244,3885
15,170,230,3885
16,608,227,3885
17,532,204,3885
18,80,204,3885
19,247,188,3885
20,597,175,3885
21,470,174,3885
22,58,171,3885
23,23,171,3885
24,424,146,3885
25,477,147,3885
26,220,134,3885
27,445,129,3885
28,252,108,3885
29,52,99,3885
30,519,95,3885
31,497,100,3885
32,67,83,3885
33,137,81,3885
34,222,56,3885
35,519,49,3885
36,210,38,3885
37,116,42,3885
38,212,10,3885
0,477,463,3886
1,320,410,3886
2,34,391,3886
3,44,379,3886
4,259,351,3886
5,516,339,3886
6,549,336,3886
7,376,328,3886
8,182,337,3886
9,543,317,3886
10,457,315,3886
11,598,301,3886
12,510,297,3886
13,190,273,3886
14,76,269,3886
15,210,239,3886
16,163,228,3886
17,608,227,3886
18,80,204,3886
19,536,203,3886
20,249,189,3886
21,595,176,3886
22,22,171,3886
23,60,167,3886
24,481,153,3886
25,425,148,3886
26,212,134,3886
27,442,130,3886
28,258,110,3886
29,52,99,3886
30,508,99,3886
31,66,83,3886
32,136,80,3886
33,90,76,3886
34,223,56,3886
35,117,43,3886
36,210,37,3886
37,213,10,3886
0,469,471,3887
1,314,410,3887
2,163,406,3887
3,46,381,3887
4,253,348,3887
5,549,336,3887
6,517,339,3887
7,370,328,3887
8,182,327,3887
9,543,317,3887
10,460,308,3887
11,596,302,3887
12,514,296,3887
13,72,274,3887
14,189,266,3887
15,212,235,3887
16,161,228,3887
17,609,227,3887
18,80,203,3887
19,542,201,3887
20,251,190,3887
21,592,176,3887
22,62,161,3887
23,483,159,3887
24,423,152,3887
25,207,134,3887
26,440,131,3887
27,263,111,3887
28,508,98,3887
29,51,98,3887
30,134,76,3887
31,215,69,3887
32,225,55,3887
33,118,44,3887
34,210,36,3887
35,213,12,3887
0,162,406,3888
1,31,397,3888
2,48,384,3888
3,247,344,3888
4,519,341,3888
5,364,328,3888
6,542,317,3888
7,184,318,3888
8,517,296,3888
9,460,301,3888
10,68,278,3888
11,188,260,3888
12,160,228,3888
13,608,227,3888
14,213,232,3888
15,80,203,3888
16,545,200,3888
17,252,190,3888
18,588,177,3888
19,506,167,3888
20,484,161,3888
21,63,154,3888
22,422,155,3888
23,200,133,3888
24,437,132,3888
25,270,114,3888
26,506,99,3888
27,208,72,3888
28,132,74,3888
29,507,62,3888
30,226,55,3888
31,118,45,3888
32,210,35,3888
33,213,12,3888
0,300,409,3889
1,161,403,3889
2,31,398,3889
3,51,385,3889
4,244,342,3889
5,520,344,3889
6,357,327,3889
7,545,326,3889
8,185,308,3889
9,519,295,3889
10,463,292,3889
11,64,282,3889
12,188,253,3889
13,161,229,3889
14,608,227,3889
15,216,228,3889
16,80,204,3889
17,550,198,3889
18,255,190,3889
19,585,177,3889
20,513,166,3889
21,484,160,3889
22,421,157,3889
23,64,148,3889
24,433,134,3889
25,195,132,3889
26,502,101,3889
27,203,73,3889
28,131,71,3889
29,503,64,3889
30,226,54,3889
31,119,45,3889
32,210,33,3889
33,213,12,3889
0,160,401,3890
1,32,397,3890
2,52,386,3890
3,521,348,3890
4,240,341,3890
5,353,326,3890
6,543,318,3890
7,592,303,3890
8,523,295,3890
9,186,299,3890
10,60,284,3890
11,465,284,3890
12,189,247,3890
13,166,231,3890
14,608,227,3890
15,217,222,3890
16,80,204,3890
17,553,197,3890
18,259,192,3890
19,582,178,3890
20,526,166,3890
21,483,157,3890
22,421,161,3890
23,428,137,3890
24,65,141,3890
25,190,130,3890
26,278,116,3890
27,500,102,3890
28,197,74,3890
29,501,67,3890
30,228,52,3890
31,126,55,3890
32,210,33,3890
33,213,12,3890
0,485,472,3891
1,160,402,3891
2,31,399,3891
3,56,390,3891
4,232,389,3891
5,524,357,3891
6,229,336,3891
7,343,324,3891
8,587,303,3891
9,526,295,3891
10,55,289,3891
11,187,283,3891
12,468,271,3891
13,177,238,3891
14,189,234,3891
15,608,227,3891
16,220,212,3891
17,80,203,3891
18,560,194,3891
19,269,193,3891
20,575,178,3891
21,23,170,3891
22,546,165,3891
23,421,172,3891
24,483,156,3891
25,383,144,3891
26,420,141,3891
27,179,125,3891
28,289,120,3891
29,66,126,3891
30,487,105,3891
31,506,99,3891
32,52,99,3891
33,186,76,3891
34,494,73,3891
35,228,51,3891
36,125,56,3891
37,211,20,3891
0,488,468,3892
1,159,403,3892
2,31,400,3892
3,56,395,3892
4,234,383,3892
5,524,360,3892
6,224,334,3892
7,339,324,3892
8,584,303,3892
9,529,295,3892
10,53,292,3892
11,186,274,3892
12,469,264,3892
13,608,228,3892
14,189,227,3892
15,80,204,3892
16,223,208,3892
17,561,194,3892
18,273,192,3892
19,571,178,3892
20,421,177,3892
21,22,171,3892
22,556,163,3892
23,486,155,3892
24,414,143,3892
25,380,145,3892
26,323,135,3892
27,174,122,3892
28,66,120,3892
29,484,106,3892
30,51,99,3892
31,503,97,3892
32,178,76,3892
33,492,74,3892
34,229,50,3892
35,125,55,3892
36,212,19,3892
0,345,471,3893
1,490,465,3893
2,89,460,3893
3,158,403,3893
4,31,400,3893
5,57,398,3893
6,236,376,3893
7,524,365,3893
8,222,332,3893
9,333,322,3893
10,541,319,3893
11,550,309,3893
12,580,302,3893
13,532,296,3893
14,50,295,3893
15,184,269,3893
16,471,256,3893
17,181,245,3893
18,608,228,3893
19,188,220,3893
20,80,204,3893
21,225,204,3893
22,563,193,3893
23,278,189,3893
24,567,178,3893
25,422,181,3893
26,23,171,3893
27,566,160,3893
28,489,154,3893
29,411,145,3893
30,323,140,3893
31,172,120,3893
32,482,108,3893
33,52,99,3893
34,500,97,3893
35,175,75,3893
36,230,50,3893
37,122,48,3893
38,213,18,3893
0,492,462,3894
1,90,461,3894
2,157,405,3894
3,31,403,3894
4,282,403,3894
5,58,405,3894
6,238,369,3894
7,525,368,3894
8,219,331,3894
9,326,321,3894
10,576,302,3894
11,538,307,3894
12,49,296,3894
13,182,258,3894
14,472,249,3894
15,609,228,3894
16,189,213,3894
17,80,204,3894
18,228,199,3894
19,563,192,3894
20,283,186,3894
21,563,178,3894
22,422,185,3894
23,23,170,3894
24,577,158,3894
25,490,152,3894
26,374,148,3894
27,407,146,3894
28,323,141,3894
29,168,118,3894
30,480,109,3894
31,500,96,3894
32,172,74,3894
33,230,50,3894
34,125,51,3894
35,115,18,3894
36,214,18,3894
0,92,466,3895
1,493,457,3895
2,58,410,3895
3,31,404,3895
4,283,393,3895
5,524,372,3895
6,241,362,3895
7,214,329,3895
8,321,320,3895
9,543,318,3895
10,572,302,3895
11,539,296,3895
12,51,295,3895
13,179,251,3895
14,473,243,3895
15,609,228,3895
16,80,204,3895
17,189,206,3895
18,564,191,3895
19,231,195,3895
20,422,190,3895
21,288,183,3895
22,558,177,3895
23,586,155,3895
24,490,152,3895
25,370,150,3895
26,403,148,3895
27,325,145,3895
28,479,110,3895
29,165,114,3895
30,497,95,3895
31,168,74,3895
32,230,49,3895
33,129,52,3895
34,115,17,3895
35,214,20,3895
0,91,470,3896
1,494,455,3896
2,153,404,3896
3,59,412,3896
4,31,405,3896
5,47,400,3896
6,283,383,3896
7,523,376,3896
8,245,354,3896
9,213,329,3896
10,316,319,3896
11,542,318,3896
12,569,302,3896
13,540,295,3896
14,53,294,3896
15,586,285,3896
16,474,238,3896
17,175,239,3896
18,608,228,3896
19,8,210,3896
20,80,204,3896
21,190,199,3896
22,564,190,3896
23,234,192,3896
24,423,195,3896
25,553,176,3896
26,294,179,3896
27,593,153,3896
28,365,150,3896
29,400,149,3896
30,490,151,3896
31,330,151,3896
32,477,110,3896
33,161,110,3896
34,495,94,3896
35,165,71,3896
36,129,49,3896
37,213,18,3896
0,91,472,3897
1,496,456,3897
2,57,417,3897
3,154,405,3897
4,34,408,3897
5,295,408,3897
6,48,399,3897
7,522,380,3897
8,283,373,3897
9,248,347,3897
10,213,329,3897
11,542,319,3897
12,309,317,3897
13,554,294,3897
14,54,293,3897
15,194,250,3897
16,608,228,3897
17,476,231,3897
18,173,229,3897
19,80,204,3897
20,12,205,3897
21,424,202,3897
22,191,193,3897
23,237,189,3897
24,565,188,3897
25,549,175,3897
26,298,175,3897
27,334,156,3897
28,594,151,3897
29,395,151,3897
30,363,151,3897
31,491,149,3897
32,475,112,3897
33,158,106,3897
34,473,98,3897
35,494,94,3897
36,162,69,3897
37,127,56,3897
38,212,19,3897
0,501,455,3898
1,56,418,3898
2,152,406,3898
3,34,409,3898
4,48,399,3898
5,295,398,3898
6,521,383,3898
7,283,364,3898
8,253,339,3898
9,214,330,3898
10,542,319,3898
11,303,316,3898
12,56,290,3898
13,552,293,3898
14,199,251,3898
15,608,228,3898
16,476,225,3898
17,172,222,3898
18,80,204,3898
19,424,209,3898
20,17,198,3898
21,563,191,3898
22,241,187,3898
23,191,186,3898
24,546,175,3898
25,304,171,3898
26,341,160,3898
27,390,152,3898
28,594,151,3898
29,495,146,3898
30,329,141,3898
31,155,101,3898
32,52,97,3898
33,473,102,3898
34,492,91,3898
35,159,65,3898
36,123,61,3898
37,132,51,3898
38,214,24,3898
0,509,453,3899
1,56,419,3899
2,34,409,3899
3,48,398,3899
4,295,389,3899
5,521,386,3899
6,284,355,3899
7,214,331,3899
8,257,332,3899
9,542,319,3899
10,298,314,3899
11,58,290,3899
12,552,291,3899
13,203,253,3899
14,607,228,3899
15,477,219,3899
16,425,215,3899
17,170,210,3899
18,80,203,3899
19,22,193,3899
20,561,193,3899
21,244,184,3899
22,193,179,3899
23,543,174,3899
24,309,168,3899
25,386,153,3899
26,594,152,3899
27,499,143,3899
28,331,142,3899
29,308,134,3899
30,447,121,3899
31,473,103,3899
32,153,98,3899
33,490,90,3899
34,157,63,3899
35,123,64,3899
36,133,54,3899
37,214,25,3899
0,56,421,3900
1,48,399,3900
2,518,392,3900
3,301,370,3900
4,578,355,3900
5,287,336,3900
6,220,331,3900
7,270,319,3900
8,292,312,3900
9,58,288,3900
10,547,287,3900
11,4,277,3900
12,214,257,3900
13,608,228,3900
14,426,227,3900
15,80,204,3900
16,480,207,3900
17,558,199,3900
18,166,191,3900
19,254,179,3900
20,535,172,3900
21,359,170,3900
22,322,163,3900
23,196,168,3900
24,595,154,3900
25,368,153,3900
26,331,144,3900
27,509,138,3900
28,309,137,3900
29,437,133,3900
30,469,107,3900
31,149,92,3900
32,488,89,3900
33,124,68,3900
34,136,59,3900
35,149,55,3900
36,216,25,3900
0,56,424,3901
1,145,412,3901
2,516,395,3901
3,307,360,3901
4,222,332,3901
5,284,313,3901
6,60,285,3901
7,5,283,3901
8,542,278,3901
9,219,259,3901
10,426,233,3901
11,80,204,3901
12,556,200,3901
13,481,203,3901
14,257,178,3901
15,164,181,3901
16,365,174,3901
17,531,169,3901
18,330,161,3901
19,597,154,3901
20,197,161,3901
21,373,153,3901
22,431,140,3901
23,513,136,3901
24,308,139,3901
25,466,113,3901
26,478,104,3901
27,51,98,3901
28,488,88,3901
29,146,87,3901
30,124,71,3901
31,146,52,3901
32,218,23,3901
0,516,447,3902
1,56,425,3902
2,143,414,3902
3,514,397,3902
4,311,352,3902
5,224,333,3902
6,541,318,3902
7,554,316,3902
8,281,304,3902
9,58,284,3902
10,6,291,3902
11,543,283,3902
12,224,262,3902
13,427,238,3902
14,608,228,3902
15,555,202,3902
16,80,204,3902
17,481,200,3902
18,263,177,3902
19,371,179,3902
20,163,174,3902
21,528,169,3902
22,337,158,3902
23,36,162,3902
24,600,154,3902
25,368,152,3902
26,198,156,3902
27,427,144,3902
28,307,143,3902
29,517,133,3902
30,464,114,3902
31,479,105,3902
32,486,85,3902
33,145,84,3902
34,129,71,3902
35,143,51,3902
36,216,27,3902
0,55,426,3903
1,514,399,3903
2,572,356,3903
3,316,340,3903
4,227,333,3903
5,556,318,3903
6,279,306,3903
7,291,297,3903
8,9,300,3903
9,542,292,3903
10,63,281,3903
11,539,271,3903
12,228,266,3903
13,428,245,3903
14,608,227,3903
15,550,204,3903
16,80,203,3903
17,482,198,3903
18,378,185,3903
19,269,176,3903
20,22,170,3903
21,524,167,3903
22,159,165,3903
23,38,158,3903
24,367,152,3903
25,339,152,3903
26,421,149,3903
27,200,149,3903
28,305,147,3903
29,520,131,3903
30,464,115,3903
31,479,106,3903
32,485,84,3903
33,143,81,3903
34,90,76,3903
35,124,75,3903
36,140,49,3903
37,206,27,3903
0,93,465,3904
1,511,403,3904
2,570,355,3904
3,228,333,3904
4,318,333,3904
5,541,319,3904
6,557,321,3904
7,276,305,3904
8,11,309,3904
9,541,291,3904
10,296,290,3904
11,66,277,3904
12,233,270,3904
13,538,269,3904
14,428,250,3904
15,608,228,3904
16,546,207,3904
17,80,204,3904
18,481,196,3904
19,381,190,3904
20,274,175,3904
21,23,170,3904
22,522,165,3904
23,348,159,3904
24,365,151,3904
25,415,153,3904
26,156,153,3904
27,303,150,3904
28,201,143,3904
29,427,131,3904
30,521,130,3904
31,463,115,3904
32,480,107,3904
33,51,99,3904
34,484,83,3904
35,90,75,3904
36,143,78,3904
37,124,76,3904
38,139,48,3904
39,206,28,3904
0,93,461,3905
1,508,405,3905
2,567,355,3905
3,231,336,3905
4,558,324,3905
5,541,318,3905
6,321,320,3905
7,13,317,3905
8,272,303,3905
9,539,289,3905
10,298,280,3905
11,238,276,3905
12,68,274,3905
13,537,268,3905
14,429,255,3905
15,608,227,3905
16,544,210,3905
17,80,204,3905
18,386,196,3905
19,482,192,3905
20,279,175,3905
21,22,171,3905
22,519,163,3905
23,409,156,3905
24,358,151,3905
25,301,153,3905
26,518,132,3905
27,429,131,3905
28,203,136,3905
29,461,115,3905
30,481,108,3905
31,52,99,3905
32,484,81,3905
33,90,76,3905
34,142,76,3905
35,124,78,3905
36,206,30,3905
0,93,459,3906
1,505,408,3906
2,565,354,3906
3,236,339,3906
4,559,327,3906
5,15,325,3906
6,542,317,3906
7,324,309,3906
8,270,303,3906
9,537,286,3906
10,244,281,3906
11,72,269,3906
12,300,272,3906
13,536,265,3906
14,429,262,3906
15,608,227,3906
16,539,213,3906
17,80,204,3906
18,389,201,3906
19,482,188,3906
20,283,176,3906
21,23,171,3906
22,400,161,3906
23,512,159,3906
24,300,156,3906
25,513,136,3906
26,433,133,3906
27,204,131,3906
28,459,115,3906
29,482,110,3906
30,483,81,3906
31,123,82,3906
32,141,73,3906
33,108,56,3906
34,206,31,3906
35,114,17,3906
0,93,457,3907
1,502,411,3907
2,562,353,3907
3,239,341,3907
4,16,334,3907
5,560,330,3907
6,542,318,3907
7,328,297,3907
8,259,294,3907
9,536,283,3907
10,429,270,3907
11,75,266,3907
12,534,263,3907
13,301,261,3907
14,608,227,3907
15,537,218,3907
16,80,204,3907
17,392,206,3907
18,483,183,3907
19,289,176,3907
20,364,166,3907
21,394,165,3907
22,513,160,3907
23,364,156,3907
24,298,160,3907
25,512,138,3907
26,107,142,3907
27,437,134,3907
28,205,125,3907
29,458,116,3907
30,483,114,3907
31,483,80,3907
32,122,84,3907
33,108,56,3907
34,141,60,3907
35,205,31,3907
36,115,17,3907
0,94,454,3908
1,498,413,3908
2,558,352,3908
3,244,343,3908
4,18,343,3908
5,560,334,3908
6,542,318,3908
7,263,297,3908
8,333,287,3908
9,429,275,3908
10,78,262,3908
11,533,271,3908
12,302,249,3908
13,608,227,3908
14,533,220,3908
15,395,210,3908
16,80,203,3908
17,484,178,3908
18,377,167,3908
19,23,170,3908
20,294,169,3908
21,371,155,3908
22,506,156,3908
23,107,148,3908
24,510,140,3908
25,441,135,3908
26,456,116,3908
27,484,118,3908
28,279,116,3908
29,208,118,3908
30,482,80,3908
31,123,82,3908
32,169,60,3908
33,107,56,3908
34,141,61,3908
35,206,31,3908
0,55,440,3909
1,538,422,3909
2,495,414,3909
3,143,409,3909
4,549,352,3909
5,19,351,3909
6,250,346,3909
7,560,335,3909
8,542,319,3909
9,261,294,3909
10,429,281,3909
11,337,275,3909
12,532,267,3909
13,81,258,3909
14,303,240,3909
15,608,227,3909
16,532,224,3909
17,398,215,3909
18,80,203,3909
19,299,178,3909
20,379,171,3909
21,23,170,3909
22,485,171,3909
23,293,166,3909
24,379,153,3909
25,110,157,3909
26,502,153,3909
27,321,147,3909
28,344,144,3909
29,508,142,3909
30,446,139,3909
31,485,122,3909
32,455,116,3909
33,277,118,3909
34,210,113,3909
35,119,97,3909
36,128,67,3909
37,140,63,3909
38,107,55,3909
39,206,32,3909
0,56,440,3910
1,492,416,3910
2,543,417,3910
3,137,410,3910
4,21,360,3910
5,544,352,3910
6,257,348,3910
7,560,336,3910
8,543,319,3910
9,265,295,3910
10,429,287,3910
11,341,266,3910
12,530,264,3910
13,84,254,3910
14,608,227,3910
15,530,226,3910
16,304,227,3910
17,398,217,3910
18,80,203,3910
19,304,180,3910
20,381,170,3910
21,288,169,3910
22,485,165,3910
23,114,165,3910
24,389,150,3910
25,500,151,3910
26,317,146,3910
27,342,142,3910
28,508,145,3910
29,449,141,3910
30,487,126,3910
31,273,121,3910
32,453,115,3910
33,211,108,3910
34,118,101,3910
35,163,68,3910
36,128,65,3910
37,140,62,3910
38,108,55,3910
39,205,33,3910
0,60,427,3911
1,485,418,3911
2,124,411,3911
3,160,408,3911
4,25,377,3911
5,532,354,3911
6,266,352,3911
7,561,340,3911
8,543,318,3911
9,288,305,3911
10,429,301,3911
11,245,283,3911
12,528,260,3911
13,90,246,3911
14,346,241,3911
15,526,232,3911
16,608,227,3911
17,311,214,3911
18,393,211,3911
19,80,203,3911
20,304,198,3911
21,368,189,3911
22,314,183,3911
23,123,181,3911
24,280,176,3911
25,395,168,3911
26,23,170,3911
27,491,154,3911
28,507,153,3911
29,312,144,3911
30,406,144,3911
31,456,148,3911
32,268,126,3911
33,450,115,3911
34,117,108,3911
35,215,98,3911
36,562,81,3911
37,140,71,3911
38,129,60,3911
39,109,53,3911
40,142,48,3911
41,206,37,3911
42,226,16,3911
0,458,473,3912
1,481,418,3912
2,115,410,3912
3,160,406,3912
4,212,393,3912
5,27,386,3912
6,527,355,3912
7,271,355,3912
8,561,340,3912
9,543,318,3912
10,295,308,3912
11,429,306,3912
12,241,278,3912
13,527,259,3912
14,93,243,3912
15,526,232,3912
16,348,230,3912
17,392,208,3912
18,80,203,3912
19,316,204,3912
20,362,195,3912
21,303,190,3912
22,129,190,3912
23,319,185,3912
24,276,178,3912
25,402,167,3912
26,505,157,3912
27,461,151,3912
28,412,142,3912
29,497,139,3912
30,484,135,3912
31,265,129,3912
32,448,114,3912
33,115,114,3912
34,51,98,3912
35,217,92,3912
36,157,83,3912
37,561,80,3912
38,141,70,3912
39,127,61,3912
40,110,52,3912
41,143,44,3912
42,207,38,3912
0,462,471,3913
1,477,418,3913
2,105,409,3913
3,162,404,3913
4,220,389,3913
5,29,393,3913
6,522,355,3913
7,276,356,3913
8,561,340,3913
9,543,318,3913
10,304,311,3913
11,428,313,3913
12,237,275,3913
13,531,261,3913
14,98,237,3913
15,525,232,3913
16,608,227,3913
17,80,203,3913
18,391,204,3913
19,354,212,3913
20,135,198,3913
21,328,191,3913
22,271,181,3913
23,406,166,3913
24,304,173,3913
25,484,149,3913
26,464,155,3913
27,502,154,3913
28,420,140,3913
29,303,140,3913
30,483,133,3913
31,260,132,3913
32,448,114,3913
33,114,117,3913
34,51,99,3913
35,220,87,3913
36,141,69,3913
37,112,51,3913
38,144,41,3913
39,207,39,3913
0,466,467,3914
1,59,426,3914
2,475,418,3914
3,101,408,3914
4,163,399,3914
5,31,398,3914
6,229,385,3914
7,517,355,3914
8,279,358,3914
9,562,342,3914
10,543,317,3914
11,427,321,3914
12,311,313,3914
13,233,270,3914
14,530,260,3914
15,522,233,3914
16,102,233,3914
17,608,227,3914
18,81,203,3914
19,354,207,3914
20,389,201,3914
21,140,204,3914
22,327,191,3914
23,267,183,3914
24,22,171,3914
25,409,164,3914
26,303,164,3914
27,466,155,3914
28,501,158,3914
29,481,146,3914
30,299,140,3914
31,424,138,3914
32,257,134,3914
33,482,132,3914
34,112,122,3914
35,155,90,3914
36,221,85,3914
37,142,68,3914
38,112,50,3914
39,207,40,3914
40,144,38,3914
0,471,464,3915
1,59,427,3915
2,472,418,3915
