frame,ID,x,y
9,304,291,3675
10,519,247,3675
11,355,204,3675
12,458,138,3675
13,370,127,3675
14,356,96,3675
15,324,80,3675
16,352,58,3675
0,325,417,3676
1,414,395,3676
2,244,386,3676
3,353,360,3676
4,628,343,3676
5,157,342,3676
6,327,324,3676
7,375,306,3676
8,303,291,3676
9,15,266,3676
10,519,246,3676
11,355,206,3676
12,464,141,3676
13,338,128,3676
14,371,127,3676
15,355,96,3676
16,324,79,3676
17,349,56,3676
0,324,416,3677
1,244,385,3677
2,413,392,3677
3,353,360,3677
4,627,344,3677
5,154,340,3677
6,329,325,3677
7,373,304,3677
8,302,291,3677
9,519,246,3677
10,354,206,3677
11,466,142,3677
12,371,129,3677
13,354,97,3677
14,324,78,3677
15,346,54,3677
0,324,415,3678
1,244,385,3678
2,412,387,3678
3,353,360,3678
4,627,344,3678
5,152,337,3678
6,330,326,3678
7,371,302,3678
8,301,290,3678
9,520,247,3678
10,353,207,3678
11,471,143,3678
12,370,131,3678
13,353,97,3678
14,324,79,3678
15,345,52,3678
0,324,413,3679
1,244,386,3679
2,409,383,3679
3,354,360,3679
4,628,344,3679
5,150,335,3679
6,332,328,3679
7,369,302,3679
8,521,247,3679
9,352,207,3679
10,476,145,3679
11,369,132,3679
12,352,98,3679
13,324,78,3679
14,341,49,3679
0,322,412,3680
1,244,385,3680
2,407,381,3680
3,354,360,3680
4,627,344,3680
5,147,332,3680
6,334,329,3680
7,368,299,3680
8,522,247,3680
9,352,208,3680
10,480,146,3680
11,370,133,3680
12,352,98,3680
13,324,77,3680
14,339,47,3680
0,320,411,3681
1,244,386,3681
2,404,375,3681
3,354,360,3681
4,628,344,3681
5,336,332,3681
6,146,332,3681
7,367,298,3681
8,524,248,3681
9,351,209,3681
10,484,148,3681
11,370,133,3681
12,350,99,3681
13,323,77,3681
0,318,409,3682
1,244,385,3682
2,402,373,3682
3,354,360,3682
4,627,344,3682
5,339,334,3682
6,145,330,3682
7,365,296,3682
8,526,249,3682
9,350,210,3682
10,488,149,3682
11,370,134,3682
12,350,99,3682
13,323,76,3682
0,314,406,3683
1,244,386,3683
2,399,368,3683
3,354,360,3683
4,627,344,3683
5,338,334,3683
6,142,324,3683
7,365,295,3683
8,527,249,3683
9,350,211,3683
10,493,151,3683
11,370,134,3683
12,349,100,3683
13,323,76,3683
0,310,404,3684
1,244,386,3684
2,396,364,3684
3,354,360,3684
4,627,344,3684
5,339,334,3684
6,142,321,3684
7,364,294,3684
8,291,281,3684
9,528,249,3684
10,349,211,3684
11,497,153,3684
12,370,136,3684
13,348,100,3684
14,323,76,3684
0,224,443,3685
1,305,401,3685
2,244,386,3685
3,354,360,3685
4,393,360,3685
5,627,344,3685
6,340,335,3685
7,141,317,3685
8,364,294,3685
9,290,279,3685
10,529,248,3685
11,348,212,3685
12,499,153,3685
13,369,136,3685
14,348,101,3685
15,323,77,3685
0,300,398,3686
1,243,386,3686
2,354,360,3686
3,391,356,3686
4,627,344,3686
5,343,338,3686
6,141,315,3686
7,364,293,3686
8,288,277,3686
9,529,248,3686
10,346,213,3686
11,500,152,3686
12,369,139,3686
13,339,128,3686
14,346,101,3686
15,323,80,3686
0,294,395,3687
1,244,385,3687
2,387,351,3687
3,627,344,3687
4,349,348,3687
5,141,313,3687
6,364,291,3687
7,288,278,3687
8,530,247,3687
9,344,213,3687
10,501,153,3687
11,369,139,3687
12,346,101,3687
13,323,82,3687
0,288,393,3688
1,244,386,3688
2,627,343,3688
3,385,346,3688
4,349,350,3688
5,141,309,3688
6,364,289,3688
7,287,278,3688
8,531,246,3688
9,341,214,3688
10,503,152,3688
11,368,140,3688
12,346,102,3688
13,322,83,3688
0,284,392,3689
1,627,344,3689
2,350,350,3689
3,383,341,3689
4,142,305,3689
5,365,287,3689
6,287,278,3689
7,367,265,3689
8,339,214,3689
9,504,154,3689
10,367,142,3689
11,344,102,3689
12,321,85,3689
0,234,436,3690
1,278,390,3690
2,245,386,3690
3,353,360,3690
4,627,344,3690
5,352,344,3690
6,381,337,3690
7,143,302,3690
8,274,288,3690
9,365,286,3690
10,287,278,3690
11,367,265,3690
12,336,214,3690
13,366,144,3690
14,343,102,3690
15,319,86,3690
0,236,434,3691
1,271,389,3691
2,353,361,3691
3,355,347,3691
4,628,344,3691
5,378,331,3691
6,144,299,3691
7,365,286,3691
8,287,279,3691
9,367,265,3691
10,332,214,3691
11,365,145,3691
12,342,103,3691
13,317,86,3691
0,240,433,3692
1,264,389,3692
2,354,361,3692
3,357,349,3692
4,628,344,3692
5,377,327,3692
6,144,296,3692
7,365,280,3692
8,15,267,3692
9,329,214,3692
10,365,145,3692
11,341,103,3692
12,316,86,3692
0,243,433,3693
1,257,388,3693
2,353,360,3693
3,362,355,3693
4,628,344,3693
5,376,322,3693
6,144,295,3693
7,365,280,3693
8,16,267,3693
9,326,213,3693
10,508,157,3693
11,364,146,3693
12,340,104,3693
13,317,87,3693
0,245,434,3694
1,252,387,3694
2,353,360,3694
3,364,358,3694
4,628,344,3694
5,374,317,3694
6,287,285,3694
7,365,280,3694
8,322,212,3694
9,362,149,3694
10,339,104,3694
11,316,87,3694
0,247,434,3695
1,245,388,3695
2,361,359,3695
3,628,344,3695
4,373,313,3695
5,148,288,3695
6,288,289,3695
7,365,279,3695
8,320,212,3695
9,361,149,3695
10,337,105,3695
11,316,87,3695
0,251,432,3696
1,239,388,3696
2,354,361,3696
3,366,361,3696
4,627,344,3696
5,149,288,3696
6,289,292,3696
7,368,291,3696
8,15,266,3696
9,319,211,3696
10,511,163,3696
11,360,150,3696
12,337,106,3696
13,315,87,3696
0,254,433,3697
1,235,389,3697
2,354,361,3697
3,367,361,3697
4,628,344,3697
5,369,302,3697
6,290,298,3697
7,149,286,3697
8,368,266,3697
9,516,235,3697
10,317,211,3697
11,512,166,3697
12,360,151,3697
13,336,105,3697
14,315,87,3697
0,261,433,3698
1,228,389,3698
2,369,364,3698
3,353,360,3698
4,628,344,3698
5,292,308,3698
6,364,292,3698
7,156,282,3698
8,15,266,3698
9,513,237,3698
10,314,210,3698
11,513,172,3698
12,358,152,3698
13,335,106,3698
14,313,87,3698
0,265,432,3699
1,230,388,3699
2,372,366,3699
3,353,360,3699
4,628,344,3699
5,294,313,3699
6,362,289,3699
7,513,238,3699
8,314,210,3699
9,514,174,3699
10,357,153,3699
11,334,106,3699
12,313,88,3699
0,268,432,3700
1,217,392,3700
2,244,385,3700
3,374,367,3700
4,353,360,3700
5,627,344,3700
6,295,317,3700
7,361,284,3700
8,15,267,3700
9,514,241,3700
10,314,210,3700
11,513,177,3700
12,357,153,3700
13,334,106,3700
14,311,87,3700
0,272,432,3701
1,213,393,3701
2,244,385,3701
3,375,367,3701
4,353,360,3701
5,628,344,3701
6,298,322,3701
7,356,284,3701
8,366,281,3701
9,513,242,3701
10,313,210,3701
11,511,181,3701
12,356,153,3701
13,338,128,3701
14,333,107,3701
15,310,86,3701
0,275,433,3702
1,208,394,3702
2,244,386,3702
3,374,366,3702
4,353,360,3702
5,628,344,3702
6,301,327,3702
7,356,283,3702
8,366,278,3702
9,514,244,3702
10,314,212,3702
11,511,182,3702
12,354,154,3702
13,338,128,3702
14,332,108,3702
15,309,86,3702
0,617,474,3703
1,277,433,3703
2,206,396,3703
3,244,386,3703
4,372,362,3703
5,354,360,3703
6,628,344,3703
7,304,332,3703
8,356,283,3703
9,365,273,3703
10,516,245,3703
11,317,215,3703
12,511,184,3703
13,351,154,3703
14,338,127,3703
15,333,108,3703
16,308,85,3703
17,397,60,3703
0,284,434,3704
1,206,396,3704
2,244,386,3704
3,366,359,3704
4,628,344,3704
5,307,337,3704
6,354,282,3704
7,362,263,3704
8,15,267,3704
9,518,249,3704
10,319,216,3704
11,510,186,3704
12,351,155,3704
13,332,108,3704
14,308,85,3704
0,286,434,3705
1,208,397,3705
2,243,386,3705
3,365,356,3705
4,628,344,3705
5,312,341,3705
6,353,283,3705
7,363,260,3705
8,519,252,3705
9,322,217,3705
10,510,186,3705
11,349,155,3705
12,331,108,3705
13,307,85,3705
14,397,60,3705
0,291,435,3706
1,212,396,3706
2,366,354,3706
3,627,344,3706
4,316,345,3706
5,352,283,3706
6,363,257,3706
7,521,257,3706
8,321,219,3706
9,510,188,3706
10,348,155,3706
11,330,109,3706
12,305,82,3706
0,292,435,3707
1,214,397,3707
2,244,386,3707
3,365,351,3707
4,321,350,3707
5,628,344,3707
6,352,283,3707
7,524,260,3707
8,363,253,3707
9,321,222,3707
10,508,191,3707
11,346,155,3707
12,329,111,3707
13,307,84,3707
0,292,435,3708
1,215,394,3708
2,244,386,3708
3,354,361,3708
4,325,352,3708
5,628,344,3708
6,363,349,3708
7,186,280,3708
8,352,283,3708
9,525,265,3708
10,364,253,3708
11,319,229,3708
12,507,193,3708
13,344,155,3708
14,329,112,3708
15,307,84,3708
0,218,395,3709
1,330,357,3709
2,628,344,3709
3,362,348,3709
4,353,282,3709
5,189,280,3709
6,526,268,3709
7,365,249,3709
8,321,229,3709
9,504,195,3709
10,341,154,3709
11,328,112,3709
12,307,84,3709
13,397,61,3709
0,303,441,3710
1,218,393,3710
2,245,385,3710
3,353,360,3710
4,334,359,3710
5,628,344,3710
6,361,345,3710
7,354,283,3710
8,192,281,3710
9,365,244,3710
10,322,232,3710
11,503,196,3710
12,340,154,3710
13,327,113,3710
14,305,83,3710
0,220,391,3711
1,243,386,3711
2,337,362,3711
3,354,360,3711
4,628,344,3711
5,359,340,3711
6,354,284,3711
7,193,280,3711
8,529,280,3711
9,365,242,3711
10,324,234,3711
11,501,198,3711
12,339,154,3711
13,327,114,3711
14,304,82,3711
0,229,387,3712
1,340,365,3712
2,355,360,3712
3,627,344,3712
4,357,334,3712
5,354,285,3712
6,530,282,3712
7,197,281,3712
8,365,237,3712
9,326,235,3712
10,500,200,3712
11,338,154,3712
12,326,115,3712
13,303,82,3712
0,230,387,3713
1,343,368,3713
2,354,360,3713
3,628,343,3713
4,356,330,3713
5,356,285,3713
6,531,284,3713
7,200,282,3713
8,328,238,3713
9,365,234,3713
10,500,201,3713
11,338,155,3713
12,326,115,3713
13,303,81,3713
0,244,385,3714
1,225,386,3714
2,346,373,3714
3,355,360,3714
4,627,344,3714
5,353,326,3714
6,356,287,3714
7,203,282,3714
8,521,277,3714
9,332,241,3714
10,365,230,3714
11,497,202,3714
12,337,154,3714
13,325,116,3714
14,303,81,3714
0,244,386,3715
1,230,382,3715
2,347,377,3715
3,354,360,3715
4,627,344,3715
5,351,322,3715
6,271,288,3715
7,355,289,3715
8,206,284,3715
9,517,278,3715
10,336,243,3715
11,365,226,3715
12,495,205,3715
13,336,154,3715
14,325,117,3715
15,304,81,3715
16,397,60,3715
0,244,386,3716
1,349,380,3716
2,234,378,3716
3,354,360,3716
4,627,344,3716
5,348,315,3716
6,355,289,3716
7,209,285,3716
8,512,280,3716
9,340,245,3716
10,366,222,3716
11,495,205,3716
12,334,152,3716
13,325,118,3716
14,305,82,3716
0,243,386,3717
1,350,386,3717
2,236,374,3717
3,354,360,3717
4,627,344,3717
5,345,312,3717
6,357,289,3717
7,212,286,3717
8,507,282,3717
9,15,267,3717
10,345,246,3717
11,365,219,3717
12,493,207,3717
13,334,152,3717
14,324,119,3717
15,304,81,3717
0,243,386,3718
1,352,390,3718
2,239,369,3718
3,354,360,3718
4,627,344,3718
5,343,307,3718
6,358,291,3718
7,496,284,3718
8,214,287,3718
9,350,247,3718
10,365,215,3718
11,492,208,3718
12,335,154,3718
13,323,119,3718
14,304,82,3718
0,353,397,3719
1,244,386,3719
2,354,360,3719
3,242,364,3719
4,627,344,3719
5,339,302,3719
6,360,294,3719
7,488,287,3719
8,216,289,3719
9,355,248,3719
10,490,208,3719
11,364,211,3719
12,336,155,3719
13,323,119,3719
14,304,83,3719
0,355,401,3720
1,354,360,3720
2,246,359,3720
3,627,344,3720
4,336,298,3720
5,360,294,3720
6,482,288,3720
7,218,291,3720
8,15,267,3720
9,358,249,3720
10,488,209,3720
11,364,207,3720
12,335,156,3720
13,322,119,3720
14,304,85,3720
15,398,59,3720
0,355,402,3721
1,354,361,3721
2,248,354,3721
3,628,343,3721
4,362,295,3721
5,477,288,3721
6,333,293,3721
7,221,294,3721
8,15,267,3721
9,361,249,3721
10,486,209,3721
11,363,203,3721
12,334,156,3721
13,322,120,3721
14,307,89,3721
0,354,402,3722
1,243,386,3722
2,354,360,3722
3,628,344,3722
4,251,349,3722
5,223,297,3722
6,363,295,3722
7,469,288,3722
8,331,290,3722
9,365,251,3722
10,484,210,3722
11,362,198,3722
12,334,157,3722
13,321,120,3722
14,308,92,3722
15,398,58,3722
0,355,403,3723
1,244,385,3723
2,355,360,3723
3,627,344,3723
4,254,345,3723
5,225,300,3723
6,365,297,3723
7,462,289,3723
8,328,286,3723
9,367,251,3723
10,482,210,3723
11,361,195,3723
12,332,158,3723
13,321,121,3723
14,309,93,3723
0,354,402,3724
1,244,385,3724
2,355,360,3724
3,627,344,3724
4,257,339,3724
5,225,303,3724
6,366,296,3724
7,455,289,3724
8,325,282,3724
9,371,251,3724
10,479,210,3724
11,360,190,3724
12,330,159,3724
13,321,122,3724
14,312,93,3724
0,284,436,3725
1,354,403,3725
2,244,386,3725
3,355,360,3725
4,628,343,3725
5,262,334,3725
6,226,306,3725
7,368,297,3725
8,449,288,3725
9,321,277,3725
10,374,252,3725
11,476,209,3725
12,359,186,3725
13,327,159,3725
14,320,123,3725
15,308,98,3725
16,397,60,3725
0,355,404,3726
1,355,360,3726
2,628,344,3726
3,267,329,3726
4,227,308,3726
5,369,298,3726
6,441,287,3726
7,319,272,3726
8,378,251,3726
9,473,209,3726
10,357,181,3726
11,325,161,3726
12,319,123,3726
13,307,99,3726
0,356,406,3727
1,244,386,3727
2,355,360,3727
3,627,344,3727
4,270,324,3727
5,227,311,3727
6,371,300,3727
7,435,285,3727
8,316,267,3727
9,383,250,3727
10,471,208,3727
11,356,176,3727
12,323,161,3727
13,319,124,3727
14,306,101,3727
0,284,436,3728
1,357,407,3728
2,244,385,3728
3,355,360,3728
4,628,343,3728
5,276,319,3728
6,227,314,3728
7,372,301,3728
8,429,285,3728
9,15,267,3728
10,313,263,3728
11,385,248,3728
12,468,208,3728
13,355,173,3728
14,321,162,3728
15,318,125,3728
16,306,102,3728
17,399,58,3728
0,358,407,3729
1,244,385,3729
2,355,360,3729
3,628,343,3729
4,227,316,3729
5,281,314,3729
6,373,302,3729
7,422,285,3729
8,311,258,3729
9,385,248,3729
10,466,208,3729
11,355,168,3729
12,320,162,3729
13,317,124,3729
14,305,103,3729
0,357,406,3730
1,244,386,3730
2,444,380,3730
3,355,360,3730
4,627,344,3730
5,225,322,3730
6,292,304,3730
7,376,304,3730
8,410,284,3730
9,306,248,3730
10,390,243,3730
11,462,206,3730
12,316,164,3730
13,351,157,3730
14,317,126,3730
15,305,105,3730
16,398,59,3730
0,358,407,3731
1,244,386,3731
2,440,387,3731
3,355,360,3731
4,627,344,3731
5,223,326,3731
6,377,306,3731
7,298,299,3731
8,402,285,3731
9,392,241,3731
10,304,243,3731
11,460,205,3731
12,312,165,3731
13,351,154,3731
14,316,127,3731
15,305,106,3731
0,358,407,3732
1,437,393,3732
2,244,386,3732
3,354,360,3732
4,628,343,3732
5,222,328,3732
6,378,306,3732
7,303,295,3732
8,397,286,3732
9,394,238,3732
10,302,237,3732
11,457,204,3732
12,309,165,3732
13,350,152,3732
14,315,127,3732
15,305,107,3732
0,358,407,3733
1,434,400,3733
2,244,385,3733
3,355,360,3733
4,628,344,3733
5,220,330,3733
6,378,307,3733
7,390,288,3733
8,309,290,3733
9,301,232,3733
10,393,229,3733
11,456,204,3733
12,306,166,3733
13,348,149,3733
14,314,128,3733
15,304,108,3733
16,398,59,3733
0,359,408,3734
1,432,404,3734
2,244,386,3734
3,354,360,3734
4,628,344,3734
5,217,332,3734
6,378,308,3734
7,384,289,3734
8,315,286,3734
9,300,226,3734
10,396,224,3734
11,453,202,3734
12,302,166,3734
13,348,148,3734
14,313,128,3734
15,304,109,3734
0,430,409,3735
1,358,407,3735
2,244,385,3735
3,355,360,3735
4,627,344,3735
5,214,335,3735
6,378,309,3735
7,381,290,3735
8,319,281,3735
9,15,267,3735
10,396,224,3735
11,299,221,3735
12,452,201,3735
13,300,167,3735
14,346,148,3735
15,313,129,3735
16,304,110,3735
0,429,413,3736
1,358,405,3736
2,244,386,3736
3,355,360,3736
4,627,344,3736
5,214,336,3736
6,379,309,3736
7,369,295,3736
8,326,276,3736
9,396,220,3736
10,298,216,3736
11,450,199,3736
12,297,166,3736
13,345,147,3736
14,313,130,3736
15,303,110,3736
0,427,416,3737
1,359,409,3737
2,244,386,3737
3,355,360,3737
4,628,344,3737
5,213,337,3737
6,367,305,3737
7,331,272,3737
8,396,214,3737
9,297,212,3737
10,450,198,3737
11,291,167,3737
12,344,146,3737
13,312,131,3737
14,303,111,3737
0,426,420,3738
1,361,408,3738
2,244,385,3738
3,355,360,3738
4,627,343,3738
5,211,338,3738
6,379,306,3738
7,354,302,3738
8,337,266,3738
9,297,206,3738
10,448,196,3738
11,288,166,3738
12,342,146,3738
13,313,131,3738
14,338,127,3738
15,302,111,3738
0,364,413,3739
1,244,385,3739
2,355,360,3739
3,628,344,3739
4,209,340,3739
5,349,304,3739
6,379,304,3739
7,15,267,3739
8,343,260,3739
9,395,201,3739
10,296,201,3739
11,447,194,3739
12,284,165,3739
13,341,146,3739
14,312,131,3739
15,338,127,3739
16,302,112,3739
0,366,415,3740
1,244,385,3740
2,355,360,3740
3,628,344,3740
4,210,340,3740
5,341,307,3740
6,380,303,3740
7,347,256,3740
8,395,199,3740
9,295,195,3740
10,447,192,3740
11,280,164,3740
12,341,146,3740
13,312,131,3740
14,338,127,3740
15,302,112,3740
16,397,60,3740
0,284,435,3741
1,370,417,3741
2,244,386,3741
3,355,360,3741
4,627,344,3741
5,212,340,3741
6,335,309,3741
7,380,302,3741
8,352,250,3741
9,393,196,3741
10,446,190,3741
11,294,189,3741
12,278,164,3741
13,343,146,3741
14,311,132,3741
15,301,113,3741
0,374,419,3742
1,244,385,3742
2,354,360,3742
3,627,344,3742
4,214,340,3742
5,328,310,3742
6,379,299,3742
7,357,245,3742
8,392,193,3742
9,445,188,3742
10,293,183,3742
11,345,147,3742
12,310,133,3742
13,300,113,3742
14,399,59,3742
0,244,386,3743
1,354,360,3743
2,627,344,3743
3,218,339,3743
4,319,312,3743
5,381,298,3743
6,15,267,3743
7,362,239,3743
8,391,190,3743
9,445,186,3743
10,292,178,3743
11,269,164,3743
12,347,149,3743
13,309,134,3743
14,338,127,3743
15,298,115,3743
0,284,436,3744
1,244,386,3744
2,354,360,3744
3,627,344,3744
4,221,337,3744
5,313,312,3744
6,382,295,3744
7,366,233,3744
8,390,189,3744
9,444,184,3744
10,292,174,3744
11,348,148,3744
12,309,134,3744
13,298,114,3744
14,398,60,3744
0,244,386,3745
1,354,360,3745
2,224,337,3745
3,305,312,3745
4,385,290,3745
5,15,267,3745
6,370,227,3745
7,390,188,3745
8,444,183,3745
9,291,170,3745
10,351,149,3745
11,309,135,3745
12,298,115,3745
0,354,360,3746
1,628,344,3746
2,226,337,3746
3,298,313,3746
4,385,287,3746
5,375,222,3746
6,389,185,3746
7,443,182,3746
8,264,163,3746
9,290,166,3746
10,354,150,3746
11,308,135,3746
12,338,127,3746
13,297,115,3746
14,398,59,3746
0,354,360,3747
1,627,344,3747
2,227,336,3747
3,290,312,3747
4,385,286,3747
5,380,214,3747
6,389,184,3747
7,444,181,3747
8,289,161,3747
9,358,150,3747
10,308,136,3747
11,337,128,3747
12,294,116,3747
0,354,360,3748
1,628,344,3748
2,231,336,3748
3,283,312,3748
4,386,282,3748
5,385,208,3748
6,389,183,3748
7,444,179,3748
8,270,164,3748
9,357,152,3748
10,287,156,3748
11,308,136,3748
12,338,128,3748
13,293,116,3748
14,398,59,3748
0,243,385,3749
1,354,360,3749
2,628,344,3749
3,235,336,3749
4,275,312,3749
5,385,280,3749
6,391,204,3749
7,389,183,3749
8,444,177,3749
9,271,164,3749
10,359,153,3749
11,285,150,3749
12,307,136,3749
13,293,116,3749
14,398,59,3749
0,244,385,3750
1,354,360,3750
2,628,344,3750
3,240,337,3750
4,267,311,3750
5,386,279,3750
6,396,198,3750
7,390,183,3750
8,445,173,3750
9,273,166,3750
10,362,156,3750
11,285,145,3750
12,306,137,3750
13,293,116,3750
0,244,386,3751
1,354,360,3751
2,627,344,3751
3,246,338,3751
4,260,310,3751
5,386,276,3751
6,403,190,3751
7,389,183,3751
8,445,172,3751
9,365,158,3751
10,274,166,3751
11,306,137,3751
12,282,139,3751
13,338,128,3751
14,291,117,3751
0,244,386,3752
1,354,360,3752
2,627,344,3752
3,250,339,3752
4,253,310,3752
5,386,273,3752
6,15,266,3752
7,409,186,3752
8,388,183,3752
9,447,170,3752
10,368,161,3752
11,276,166,3752
12,306,138,3752
13,282,135,3752
14,286,115,3752
0,244,386,3753
1,354,360,3753
2,628,344,3753
3,263,340,3753
4,239,310,3753
5,387,268,3753
6,387,184,3753
7,421,175,3753
8,372,165,3753
9,279,167,3753
10,448,166,3753
11,304,138,3753
0,244,385,3754
1,354,360,3754
2,628,344,3754
3,269,340,3754
4,231,311,3754
5,388,264,3754
6,387,185,3754
7,426,172,3754
8,375,167,3754
9,281,167,3754
10,448,165,3754
11,304,139,3754
12,279,121,3754
0,244,385,3755
1,354,360,3755
2,628,344,3755
3,274,341,3755
4,223,311,3755
5,15,266,3755
6,389,261,3755
7,387,184,3755
8,377,170,3755
9,428,169,3755
10,285,165,3755
11,450,162,3755
12,303,140,3755
0,244,386,3756
1,354,360,3756
2,628,344,3756
3,280,341,3756
4,216,312,3756
5,390,259,3756
6,386,185,3756
7,380,173,3756
8,430,169,3756
9,291,166,3756
10,451,159,3756
11,303,140,3756
0,244,386,3757
1,354,360,3757
2,626,344,3757
3,287,342,3757
4,209,314,3757
5,391,257,3757
6,388,184,3757
7,295,167,3757
8,444,162,3757
9,302,140,3757
0,244,385,3758
1,354,360,3758
2,627,344,3758
3,292,341,3758
4,200,315,3758
5,391,256,3758
6,394,180,3758
7,296,170,3758
8,446,161,3758
9,301,140,3758
10,278,116,3758
0,244,386,3759
1,354,360,3759
2,627,344,3759
3,295,342,3759
4,192,316,3759
5,392,254,3759
6,390,182,3759
7,302,174,3759
8,449,160,3759
9,300,141,3759
10,279,117,3759
0,244,385,3760
1,354,360,3760
2,629,343,3760
3,298,341,3760
4,187,316,3760
5,15,267,3760
6,394,252,3760
7,391,181,3760
8,305,177,3760
9,441,167,3760
10,462,152,3760
11,301,141,3760
12,280,120,3760
0,285,444,3761
1,244,386,3761
2,354,360,3761
3,627,344,3761
4,301,343,3761
5,180,317,3761
6,396,250,3761
7,395,189,3761
8,310,181,3761
9,395,177,3761
10,441,168,3761
11,460,153,3761
12,302,141,3761
13,279,124,3761
14,398,59,3761
0,244,385,3762
1,354,360,3762
2,627,344,3762
3,303,343,3762
4,172,317,3762
5,398,248,3762
6,312,184,3762
7,392,185,3762
8,439,169,3762
9,462,151,3762
10,306,139,3762
11,280,127,3762
0,429,441,3763
1,244,385,3763
2,354,360,3763
3,627,344,3763
4,306,343,3763
5,164,317,3763
6,399,247,3763
7,316,186,3763
8,394,185,3763
9,437,170,3763
10,460,152,3763
11,311,136,3763
12,280,130,3763
0,434,442,3764
1,244,385,3764
2,354,360,3764
3,627,344,3764
4,311,345,3764
5,156,317,3764
6,15,267,3764
7,402,246,3764
8,401,193,3764
9,320,189,3764
10,393,179,3764
11,461,151,3764
12,314,135,3764
13,281,134,3764
0,432,442,3765
1,244,385,3765
2,354,359,3765
3,628,344,3765
4,314,347,3765
5,149,316,3765
6,405,245,3765
7,403,194,3765
8,324,192,3765
9,394,178,3765
10,465,148,3765
11,316,136,3765
12,283,140,3765
0,432,440,3766
1,244,385,3766
2,354,360,3766
3,627,344,3766
4,317,348,3766
5,142,315,3766
6,407,243,3766
7,404,195,3766
8,329,195,3766
9,394,177,3766
10,430,171,3766
11,466,146,3766
12,284,144,3766
13,315,138,3766
14,398,60,3766
0,244,385,3767
1,354,360,3767
2,320,350,3767
3,628,343,3767
4,15,267,3767
5,409,244,3767
6,333,198,3767
7,403,193,3767
8,397,176,3767
9,428,170,3767
10,468,145,3767
11,285,149,3767
12,316,140,3767
0,243,385,3768
1,353,360,3768
2,324,351,3768
3,628,344,3768
4,412,243,3768
5,338,201,3768
6,401,191,3768
7,397,175,3768
8,426,170,3768
9,286,157,3768
10,469,144,3768
11,316,144,3768
0,244,385,3769
1,353,360,3769
2,327,354,3769
3,628,344,3769
4,414,243,3769
5,341,203,3769
6,400,190,3769
7,397,175,3769
8,425,170,3769
9,287,162,3769
10,469,143,3769
11,316,147,3769
12,338,128,3769
13,399,60,3769
0,353,360,3770
1,328,355,3770
2,628,343,3770
3,414,243,3770
4,346,206,3770
5,397,188,3770
6,392,177,3770
