frame,ID,x,y
4,511,389,3640
5,257,376,3640
6,495,363,3640
7,37,313,3640
8,301,304,3640
9,12,241,3640
10,491,241,3640
11,475,216,3640
12,127,208,3640
13,422,204,3640
14,4,197,3640
15,550,187,3640
16,327,173,3640
17,218,171,3640
18,7,152,3640
19,441,138,3640
20,143,92,3640
21,472,81,3640
22,523,79,3640
23,181,70,3640
24,109,60,3640
25,168,49,3640
26,484,40,3640
27,133,13,3640
28,485,11,3640
0,429,461,3641
1,372,431,3641
2,334,424,3641
3,488,386,3641
4,522,374,3641
5,295,317,3641
6,25,295,3641
7,9,254,3641
8,492,240,3641
9,116,222,3641
10,430,221,3641
11,4,214,3641
12,491,198,3641
13,210,182,3641
14,551,179,3641
15,363,159,3641
16,323,165,3641
17,15,134,3641
18,435,129,3641
19,144,96,3641
20,466,87,3641
21,119,64,3641
22,517,57,3641
23,504,47,3641
24,483,41,3641
25,487,23,3641
26,139,12,3641
0,484,432,3642
1,333,426,3642
2,375,427,3642
3,492,376,3642
4,34,358,3642
5,525,323,3642
6,292,323,3642
7,20,285,3642
8,7,258,3642
9,492,241,3642
10,434,231,3642
11,111,229,3642
12,206,187,3642
13,550,176,3642
14,363,160,3642
15,322,162,3642
16,434,125,3642
17,142,99,3642
18,460,90,3642
19,123,67,3642
20,507,56,3642
21,74,45,3642
22,482,38,3642
23,512,42,3642
24,144,11,3642
0,412,472,3643
1,379,422,3643
2,498,370,3643
3,29,351,3643
4,521,328,3643
5,289,329,3643
6,15,278,3643
7,492,242,3643
8,440,238,3643
9,106,237,3643
10,203,190,3643
11,509,181,3643
12,549,172,3643
13,364,160,3643
14,322,159,3643
15,432,120,3643
16,558,122,3643
17,141,102,3643
18,126,70,3643
19,511,64,3643
20,166,58,3643
21,483,47,3643
22,147,10,3643
0,384,415,3644
1,499,372,3644
2,24,343,3644
3,288,334,3644
4,8,268,3644
5,445,244,3644
6,492,242,3644
7,103,244,3644
8,199,196,3644
9,548,168,3644
10,363,160,3644
11,322,155,3644
12,139,104,3644
13,515,75,3644
14,492,56,3644
15,479,39,3644
16,152,10,3644
0,388,411,3645
1,515,387,3645
2,507,348,3645
3,286,344,3645
4,20,334,3645
5,6,260,3645
6,451,251,3645
7,98,252,3645
8,492,242,3645
9,192,203,3645
10,363,159,3645
11,547,163,3645
12,322,150,3645
13,138,109,3645
14,134,93,3645
15,519,82,3645
16,492,63,3645
17,480,39,3645
18,154,9,3645
0,321,427,3646
1,482,430,3646
2,392,406,3646
3,50,356,3646
4,285,350,3646
5,16,326,3646
6,94,261,3646
7,492,242,3646
8,184,211,3646
9,364,160,3646
10,546,159,3646
11,324,148,3646
12,558,128,3646
13,136,114,3646
14,439,100,3646
15,132,94,3646
16,521,89,3646
17,492,72,3646
18,482,39,3646
19,161,10,3646
0,332,426,3647
1,489,421,3647
2,397,402,3647
3,495,358,3647
4,282,358,3647
5,37,350,3647
6,514,337,3647
7,12,315,3647
8,92,270,3647
9,462,262,3647
10,492,243,3647
11,179,215,3647
12,364,160,3647
13,546,154,3647
14,325,145,3647
15,558,129,3647
16,135,117,3647
17,122,106,3647
18,438,98,3647
19,525,98,3647
20,139,91,3647
21,493,82,3647
22,438,73,3647
23,482,39,3647
24,164,9,3647
0,339,425,3648
1,490,422,3648
2,404,397,3648
3,488,367,3648
4,27,345,3648
5,517,330,3648
6,8,307,3648
7,88,278,3648
8,468,268,3648
9,492,243,3648
10,171,223,3648
11,364,160,3648
12,546,146,3648
13,118,111,3648
14,527,102,3648
15,136,109,3648
16,495,92,3648
17,476,46,3648
18,169,9,3648
0,484,430,3649
1,349,423,3649
2,410,393,3649
3,514,383,3649
4,483,373,3649
5,17,342,3649
6,6,299,3649
7,598,282,3649
8,85,286,3649
9,471,270,3649
10,165,228,3649
11,363,160,3649
12,132,127,3649
13,111,117,3649
14,529,105,3649
15,431,96,3649
16,142,103,3649
17,496,101,3649
18,464,57,3649
19,483,39,3649
20,172,9,3649
0,358,420,3650
1,487,426,3650
2,418,390,3650
3,480,381,3650
4,11,339,3650
5,523,313,3650
6,80,295,3650
7,4,293,3650
8,473,272,3650
9,492,244,3650
10,158,234,3650
11,363,160,3650
12,130,131,3650
13,105,123,3650
14,497,111,3650
15,142,109,3650
16,430,95,3650
17,461,60,3650
18,483,39,3650
19,176,9,3650
0,490,424,3651
1,367,419,3651
2,403,406,3651
3,474,390,3651
4,425,386,3651
5,6,335,3651
6,527,304,3651
7,76,302,3651
8,476,274,3651
9,491,245,3651
10,153,240,3651
11,363,159,3651
12,129,135,3651
13,97,130,3651
14,500,122,3651
15,143,115,3651
16,426,97,3651
17,522,98,3651
18,483,39,3651
19,510,32,3651
20,180,9,3651
0,377,418,3652
1,432,382,3652
2,71,307,3652
3,528,300,3652
4,478,276,3652
5,492,245,3652
6,147,247,3652
7,362,159,3652
8,127,140,3652
9,92,136,3652
10,558,130,3652
11,502,127,3652
12,143,122,3652
13,518,92,3652
14,483,39,3652
15,505,27,3652
16,184,10,3652
0,385,416,3653
1,492,414,3653
2,463,410,3653
3,437,380,3653
4,63,321,3653
5,480,278,3653
6,143,254,3653
7,492,245,3653
8,6,168,3653
9,364,160,3653
10,124,147,3653
11,542,142,3653
12,86,142,3653
13,506,140,3653
14,558,130,3653
15,143,128,3653
16,418,103,3653
17,516,89,3653
18,483,39,3653
19,498,22,3653
20,185,9,3653
0,488,427,3654
1,395,414,3654
2,445,376,3654
3,483,352,3654
4,58,328,3654
5,530,285,3654
6,481,279,3654
7,138,261,3654
8,492,245,3654
9,364,160,3654
10,8,162,3654
11,546,154,3654
12,120,152,3654
13,82,148,3654
14,142,133,3654
15,558,130,3654
16,546,112,3654
17,515,86,3654
18,483,39,3654
19,492,17,3654
20,190,9,3654
0,435,473,3655
1,404,412,3655
2,452,375,3655
3,481,347,3655
4,53,336,3655
5,482,278,3655
6,532,277,3655
7,134,267,3655
8,492,246,3655
9,552,170,3655
10,363,160,3655
11,118,156,3655
12,78,155,3655
13,14,152,3655
14,141,140,3655
15,558,129,3655
16,547,111,3655
17,435,104,3655
18,506,70,3655
19,483,40,3655
20,99,35,3655
21,194,11,3655
22,483,11,3655
0,439,471,3656
1,444,433,3656
2,411,410,3656
3,462,371,3656
4,46,345,3656
5,482,280,3656
6,130,274,3656
7,534,267,3656
8,492,246,3656
9,73,163,3656
10,116,159,3656
11,18,145,3656
12,139,146,3656
13,356,125,3656
14,558,130,3656
15,507,74,3656
16,80,64,3656
17,482,40,3656
18,110,33,3656
19,151,14,3656
20,196,11,3656
0,442,469,3657
1,468,449,3657
2,436,441,3657
3,488,427,3657
4,414,406,3657
5,470,367,3657
6,44,351,3657
7,476,338,3657
8,482,282,3657
9,125,282,3657
10,492,247,3657
11,69,171,3657
12,116,161,3657
13,138,151,3657
14,22,140,3657
15,359,125,3657
16,558,129,3657
17,503,69,3657
18,125,28,3657
19,146,14,3657
20,201,12,3657
0,422,453,3658
1,445,408,3658
2,34,371,3658
3,253,364,3658
4,6,316,3658
5,118,292,3658
6,484,286,3658
7,491,249,3658
8,537,201,3658
9,67,180,3658
10,112,169,3658
11,130,164,3658
12,421,152,3658
13,369,128,3658
14,558,131,3658
15,31,122,3658
16,552,101,3658
17,64,87,3658
18,494,60,3658
19,517,47,3658
20,207,15,3658
0,415,459,3659
1,479,432,3659
2,455,406,3659
3,31,378,3659
4,258,366,3659
5,492,354,3659
6,460,322,3659
7,8,309,3659
8,109,300,3659
9,486,289,3659
10,491,250,3659
11,65,182,3659
12,109,173,3659
13,128,170,3659
14,418,161,3659
15,374,129,3659
16,284,134,3659
17,558,132,3659
18,36,112,3659
19,553,102,3659
20,489,54,3659
21,500,43,3659
22,511,39,3659
23,210,17,3659
0,409,464,3660
1,465,404,3660
2,28,386,3660
3,267,370,3660
4,5,335,3660
5,454,317,3660
6,103,307,3660
7,12,301,3660
8,488,294,3660
9,490,250,3660
10,63,184,3660
11,105,179,3660
12,123,174,3660
13,416,168,3660
14,285,142,3660
15,556,130,3660
16,484,51,3660
17,505,31,3660
18,214,18,3660
0,405,470,3661
1,488,422,3661
2,27,394,3661
3,275,371,3661
4,8,344,3661
5,451,315,3661
6,96,313,3661
7,492,300,3661
8,16,297,3661
9,490,250,3661
10,4,223,3661
11,62,186,3661
12,109,183,3661
13,413,177,3661
14,286,149,3661
15,379,132,3661
16,555,128,3661
17,512,53,3661
18,480,47,3661
19,218,19,3661
0,402,473,3662
1,451,465,3662
2,284,374,3662
3,13,354,3662
4,90,317,3662
5,445,313,3662
6,18,293,3662
7,489,252,3662
8,6,225,3662
9,57,191,3662
10,100,186,3662
11,410,188,3662
12,114,182,3662
13,383,154,3662
14,286,156,3662
15,37,120,3662
16,517,59,3662
17,221,21,3662
0,451,461,3663
1,514,388,3663
2,295,377,3663
3,14,362,3663
4,85,322,3663
5,441,310,3663
6,20,287,3663
7,489,253,3663
8,8,226,3663
9,406,200,3663
10,53,194,3663
11,379,160,3663
12,286,162,3663
13,31,127,3663
14,481,42,3663
15,224,23,3663
0,452,463,3664
1,498,399,3664
2,301,377,3664
3,18,372,3664
4,538,339,3664
5,77,327,3664
6,437,308,3664
7,23,279,3664
8,489,254,3664
9,9,228,3664
10,402,209,3664
11,49,198,3664
12,103,184,3664
13,551,168,3664
14,286,169,3664
15,376,164,3664
16,394,149,3664
17,22,135,3664
18,528,72,3664
19,479,43,3664
20,226,26,3664
0,455,461,3665
1,310,378,3665
2,69,332,3665
3,431,304,3665
4,29,269,3665
5,489,254,3665
6,11,229,3665
7,398,222,3665
8,41,203,3665
9,99,189,3665
10,285,177,3665
11,374,170,3665
12,551,165,3665
13,393,156,3665
14,18,135,3665
15,478,37,3665
16,517,32,3665
17,229,29,3665
0,459,456,3666
1,501,408,3666
2,499,386,3666
3,587,334,3666
4,64,336,3666
5,427,299,3666
6,33,260,3666
7,395,234,3666
8,13,231,3666
9,34,207,3666
10,285,183,3666
11,98,189,3666
12,371,177,3666
13,551,166,3666
14,369,158,3666
15,393,160,3666
16,9,151,3666
17,24,136,3666
18,519,75,3666
19,478,39,3666
20,231,32,3666
21,511,25,3666
0,462,454,3667
1,501,376,3667
2,58,339,3667
3,587,334,3667
4,423,295,3667
5,38,249,3667
6,394,244,3667
7,16,234,3667
8,30,210,3667
9,89,205,3667
10,284,188,3667
11,368,183,3667
12,110,178,3667
13,551,165,3667
14,368,159,3667
15,393,163,3667
16,6,155,3667
17,24,144,3667
18,512,67,3667
19,143,62,3667
20,476,45,3667
21,235,34,3667
22,508,21,3667
0,464,453,3668
1,479,438,3668
2,496,415,3668
3,503,369,3668
4,52,343,3668
5,419,291,3668
6,393,256,3668
7,24,246,3668
8,44,237,3668
9,22,215,3668
10,82,209,3668
11,284,193,3668
12,366,189,3668
13,112,174,3668
14,392,168,3668
15,550,164,3668
16,369,159,3668
17,24,152,3668
18,507,62,3668
19,481,54,3668
20,238,37,3668
0,343,383,3669
1,506,360,3669
2,46,347,3669
3,416,288,3669
4,390,270,3669
5,491,253,3669
6,28,252,3669
7,48,228,3669
8,13,221,3669
9,77,212,3669
10,282,198,3669
11,362,195,3669
12,115,174,3669
13,392,171,3669
14,365,160,3669
15,550,162,3669
16,25,159,3669
17,132,75,3669
18,497,61,3669
19,479,44,3669
20,241,38,3669
0,349,384,3670
1,42,351,3670
2,509,350,3670
3,414,285,3670
4,388,282,3670
5,33,259,3670
6,492,253,3670
7,10,225,3670
8,74,214,3670
9,50,219,3670
10,280,204,3670
11,357,202,3670
12,121,177,3670
13,391,176,3670
14,362,161,3670
15,25,165,3670
16,550,159,3670
17,123,82,3670
18,492,64,3670
19,481,44,3670
20,244,39,3670
0,355,386,3671
1,36,356,3671
2,514,342,3671
3,385,294,3671
4,411,281,3671
5,37,269,3671
6,492,253,3671
7,66,216,3671
8,279,211,3671
9,355,206,3671
10,55,205,3671
11,126,179,3671
12,390,181,3671
13,24,173,3671
14,358,162,3671
15,549,160,3671
16,410,128,3671
17,115,88,3671
18,492,68,3671
19,486,46,3671
20,246,41,3671
0,289,449,3672
1,482,433,3672
2,403,407,3672
3,369,391,3672
4,517,378,3672
5,36,360,3672
6,532,351,3672
7,522,328,3672
8,377,316,3672
9,43,285,3672
10,407,272,3672
11,493,253,3672
12,10,247,3672
13,53,219,3672
14,273,226,3672
15,345,218,3672
16,385,195,3672
17,24,192,3672
18,135,181,3672
19,63,184,3672
20,351,162,3672
21,549,155,3672
22,531,139,3672
23,408,136,3672
24,95,100,3672
25,489,80,3672
26,264,58,3672
27,480,44,3672
28,252,44,3672
29,480,6,3672
0,381,394,3673
1,39,358,3673
2,371,330,3673
3,524,320,3673
4,46,294,3673
5,405,267,3673
6,493,254,3673
7,12,245,3673
8,270,234,3673
9,47,219,3673
10,340,224,3673
11,382,202,3673
12,24,197,3673
13,139,183,3673
14,67,173,3673
15,344,162,3673
16,548,152,3673
17,407,142,3673
18,87,106,3673
19,487,85,3673
20,255,50,3673
21,481,44,3673
22,485,29,3673
23,481,5,3673
0,386,395,3674
1,5,358,3674
2,41,359,3674
3,367,340,3674
4,530,309,3674
5,49,306,3674
6,403,262,3674
7,14,244,3674
8,269,241,3674
9,335,229,3674
10,42,219,3674
11,381,206,3674
12,24,205,3674
13,143,185,3674
14,341,161,3674
15,73,162,3674
16,406,146,3674
17,521,121,3674
18,78,110,3674
19,552,103,3674
20,485,91,3674
21,256,49,3674
22,480,45,3674
23,485,28,3674
0,478,436,3675
1,399,400,3675
2,44,364,3675
3,6,360,3675
4,363,349,3675
5,50,314,3675
6,401,256,3675
7,266,249,3675
8,17,242,3675
9,330,234,3675
10,377,213,3675
11,33,215,3675
12,147,187,3675
13,336,158,3675
14,406,152,3675
15,548,147,3675
16,79,152,3675
17,68,115,3675
18,514,115,3675
19,482,97,3675
20,481,45,3675
21,208,33,3675
0,476,440,3676
1,496,415,3676
2,411,397,3676
3,46,367,3676
4,8,366,3676
5,361,360,3676
6,50,322,3676
7,265,258,3676
8,400,250,3676
9,27,237,3676
10,326,239,3676
11,373,219,3676
12,30,218,3676
13,152,190,3676
14,333,156,3676
15,406,155,3676
16,549,144,3676
17,84,141,3676
18,60,120,3676
19,511,108,3676
20,479,102,3676
21,264,54,3676
22,480,45,3676
23,204,32,3676
0,475,441,3677
1,266,418,3677
2,423,399,3677
3,360,370,3677
4,9,369,3677
5,51,329,3677
6,264,266,3677
7,321,244,3677
8,399,244,3677
9,34,235,3677
10,372,223,3677
11,23,223,3677
12,157,193,3677
13,405,159,3677
14,329,153,3677
15,550,141,3677
16,88,131,3677
17,53,125,3677
18,477,106,3677
19,509,101,3677
20,531,85,3677
21,267,55,3677
22,481,44,3677
23,237,45,3677
24,200,32,3677
25,482,8,3677
0,296,470,3678
1,432,398,3678
2,358,381,3678
3,10,375,3678
4,52,337,3678
5,264,274,3678
6,496,257,3678
7,316,249,3678
8,43,233,3678
9,399,239,3678
10,368,230,3678
11,18,228,3678
12,161,197,3678
13,405,161,3678
14,6,158,3678
15,326,150,3678
16,549,140,3678
17,22,137,3678
18,44,130,3678
19,91,125,3678
20,475,110,3678
21,506,95,3678
22,526,79,3678
23,482,45,3678
24,233,42,3678
25,483,12,3678
0,468,449,3679
1,255,400,3679
2,357,393,3679
3,12,378,3679
4,55,348,3679
5,588,335,3679
6,264,283,3679
7,497,258,3679
8,312,254,3679
9,50,231,3679
10,364,235,3679
11,26,240,3679
12,399,234,3679
13,13,213,3679
14,165,201,3679
15,404,164,3679
16,364,159,3679
17,549,137,3679
18,28,142,3679
19,472,115,3679
20,94,111,3679
21,502,87,3679
22,522,74,3679
23,481,44,3679
24,229,39,3679
25,191,28,3679
26,484,17,3679
0,356,403,3680
1,13,383,3680
2,60,356,3680
3,263,290,3680
4,497,260,3680
5,307,257,3680
6,27,252,3680
7,361,240,3680
8,60,228,3680
9,401,226,3680
10,9,211,3680
11,170,206,3680
12,554,187,3680
13,402,167,3680
14,11,156,3680
15,548,137,3680
16,469,119,3680
17,97,98,3680
18,499,80,3680
19,85,67,3680
20,481,44,3680
21,187,27,3680
22,484,23,3680
0,355,414,3681
1,61,359,3681
2,6,348,3681
3,262,299,3681
4,498,260,3681
5,304,261,3681
6,28,260,3681
7,358,247,3681
8,68,226,3681
9,401,221,3681
10,7,209,3681
11,173,210,3681
12,400,171,3681
13,8,164,3681
14,465,123,3681
15,100,88,3681
16,494,72,3681
17,515,55,3681
18,481,44,3681
19,220,34,3681
20,184,26,3681
21,485,28,3681
0,281,447,3682
1,8,347,3682
2,261,307,3682
3,299,265,3682
4,498,261,3682
5,29,266,3682
6,353,252,3682
7,80,224,3682
8,177,214,3682
9,403,215,3682
10,397,174,3682
11,363,159,3682
12,548,163,3682
13,12,158,3682
14,462,127,3682
15,104,79,3682
16,491,66,3682
17,511,46,3682
18,484,32,3682
19,216,31,3682
20,181,24,3682
0,447,465,3683
1,344,453,3683
2,271,428,3683
3,35,355,3683
4,13,341,3683
5,144,320,3683
6,259,319,3683
7,30,286,3683
8,287,276,3683
9,498,262,3683
10,346,263,3683
11,99,224,3683
12,183,225,3683
13,406,205,3683
14,550,186,3683
15,391,182,3683
16,5,167,3683
17,363,159,3683
18,455,133,3683
19,55,113,3683
20,482,55,3683
21,113,55,3683
22,211,26,3683
0,340,461,3684
1,447,459,3684
2,498,414,3684
3,32,354,3684
4,19,337,3684
5,258,324,3684
6,30,295,3684
7,281,280,3684
8,342,267,3684
9,499,262,3684
10,110,226,3684
11,186,232,3684
12,408,198,3684
13,390,189,3684
14,550,177,3684
15,363,159,3684
16,451,135,3684
17,67,108,3684
18,494,25,3684
0,446,469,3685
1,453,450,3685
2,480,433,3685
3,496,415,3685
4,27,352,3685
5,24,334,3685
6,30,305,3685
7,132,296,3685
8,275,284,3685
9,340,269,3685
10,499,262,3685
11,188,237,3685
12,118,227,3685
13,388,194,3685
14,412,193,3685
15,551,165,3685
16,446,137,3685
17,76,105,3685
18,471,55,3685
0,458,443,3686
1,255,407,3686
2,22,351,3686
3,275,337,3686
4,28,317,3686
5,269,289,3686
6,125,285,3686
7,336,275,3686
8,500,263,3686
9,189,241,3686
10,129,228,3686
11,388,197,3686
12,414,189,3686
13,363,159,3686
14,442,139,3686
15,86,102,3686
16,469,60,3686
17,483,44,3686
0,443,472,3687
1,15,349,3687
2,275,331,3687
3,35,319,3687
4,263,292,3687
5,333,279,3687
6,121,277,3687
7,189,247,3687
8,138,231,3687
9,387,200,3687
10,417,184,3687
11,438,140,3687
12,359,113,3687
13,94,98,3687
14,548,93,3687
15,126,83,3687
16,466,66,3687
17,482,43,3687
0,12,349,3688
1,38,330,3688
2,278,325,3688
3,257,296,3688
4,329,283,3688
5,115,268,3688
6,190,252,3688
7,149,231,3688
8,385,205,3688
9,421,180,3688
10,363,160,3688
11,433,142,3688
12,350,117,3688
13,102,96,3688
14,129,85,3688
15,546,86,3688
16,527,73,3688
17,463,72,3688
18,480,43,3688
0,12,348,3689
1,28,337,3689
2,45,320,3689
3,281,318,3689
4,253,299,3689
5,323,289,3689
6,107,259,3689
7,190,255,3689
8,155,231,3689
9,384,211,3689
10,425,176,3689
11,364,160,3689
12,427,143,3689
13,131,89,3689
14,462,76,3689
15,480,43,3689
16,164,15,3689
0,14,349,3690
1,29,344,3690
2,49,317,3690
3,286,308,3690
4,252,300,3690
5,318,294,3690
6,191,261,3690
7,99,249,3690
8,166,231,3690
9,382,219,3690
10,429,173,3690
11,363,160,3690
12,344,109,3690
13,135,93,3690
14,121,83,3690
15,480,43,3690
16,486,7,3690
0,20,358,3691
1,53,316,3691
2,248,302,3691
3,314,298,3691
4,290,299,3691
5,190,267,3691
6,95,242,3691
7,177,230,3691
8,380,224,3691
9,433,170,3691
10,364,160,3691
11,522,158,3691
12,321,130,3691
13,349,109,3691
14,137,97,3691
15,529,92,3691
16,234,74,3691
17,128,77,3691
18,483,44,3691
19,487,10,3691
0,520,376,3692
1,8,372,3692
2,22,361,3692
3,59,313,3692
4,243,307,3692
5,309,303,3692
6,156,292,3692
7,294,289,3692
8,190,272,3692
9,187,228,3692
10,87,231,3692
11,378,231,3692
12,436,168,3692
13,364,160,3692
14,517,154,3692
15,353,111,3692
16,533,103,3692
17,453,98,3692
18,139,101,3692
19,228,74,3692
20,135,69,3692
21,482,44,3692
22,488,9,3692
0,522,373,3693
1,504,367,3693
2,21,351,3693
3,63,312,3693
4,238,310,3693
5,304,308,3693
6,151,287,3693
7,300,278,3693
8,190,277,3693
9,500,263,3693
10,376,239,3693
11,198,228,3693
12,81,225,3693
13,443,165,3693
14,363,159,3693
15,513,151,3693
16,300,141,3693
17,535,110,3693
18,141,106,3693
19,452,104,3693
20,222,73,3693
21,143,62,3693
22,480,44,3693
23,156,11,3693
24,489,9,3693
0,230,314,3694
1,67,311,3694
2,300,312,3694
3,189,282,3694
4,146,277,3694
5,307,271,3694
6,500,263,3694
7,371,247,3694
8,208,229,3694
9,74,216,3694
10,448,162,3694
11,509,147,3694
12,291,144,3694
13,537,122,3694
14,142,112,3694
15,451,110,3694
16,216,72,3694
17,480,44,3694
18,510,46,3694
19,156,11,3694
20,492,10,3694
0,467,450,3695
1,26,353,3695
2,514,345,3695
3,296,315,3695
4,72,310,3695
5,188,286,3695
6,313,263,3695
7,140,267,3695
8,368,252,3695
9,220,231,3695
10,66,208,3695
11,453,161,3695
12,284,147,3695
13,506,144,3695
14,558,136,3695
15,539,130,3695
16,143,118,3695
17,450,114,3695
18,209,70,3695
19,160,49,3695
20,481,43,3695
21,505,40,3695
22,157,12,3695
23,493,10,3695
0,27,356,3696
1,520,333,3696
2,292,319,3696
3,76,309,3696
4,185,290,3696
5,501,265,3696
6,363,259,3696
7,320,254,3696
8,134,256,3696
9,231,233,3696
10,57,196,3696
11,363,160,3696
12,458,158,3696
13,274,151,3696
14,501,141,3696
15,10,139,3696
16,539,138,3696
17,144,124,3696
18,450,120,3696
19,482,44,3696
20,499,31,3696
21,160,14,3696
22,493,12,3696
0,29,361,3697
1,288,322,3697
2,527,320,3697
3,80,310,3697
4,183,295,3697
5,358,267,3697
6,501,264,3697
7,327,245,3697
8,128,245,3697
9,242,236,3697
10,50,188,3697
11,464,158,3697
12,267,154,3697
13,541,148,3697
14,7,149,3697
15,143,130,3697
16,449,127,3697
17,75,97,3697
18,198,66,3697
19,482,44,3697
20,515,38,3697
21,165,15,3697
0,31,367,3698
1,284,325,3698
2,181,298,3698
3,354,272,3698
4,501,264,3698
5,254,238,3698
6,333,237,3698
7,120,232,3698
8,43,179,3698
9,469,156,3698
10,258,155,3698
11,544,157,3698
12,5,158,3698
13,324,136,3698
14,142,138,3698
15,450,134,3698
16,486,125,3698
17,67,102,3698
18,192,63,3698
19,169,50,3698
20,481,44,3698
21,189,37,3698
0,36,380,3699
1,8,367,3699
2,276,330,3699
3,153,316,3699
4,346,283,3699
5,501,264,3699
6,277,238,3699
7,343,223,3699
8,108,211,3699
9,549,174,3699
10,4,174,3699
11,247,161,3699
12,27,161,3699
13,481,155,3699
14,326,154,3699
15,140,155,3699
16,450,149,3699
17,43,114,3699
18,475,114,3699
19,184,57,3699
20,481,44,3699
21,485,23,3699
0,37,382,3700
1,279,328,3700
2,144,312,3700
3,344,288,3700
4,501,265,3700
5,290,237,3700
6,349,212,3700
7,97,198,3700
8,552,179,3700
9,5,184,3700
10,237,165,3700
11,486,156,3700
12,138,163,3700
13,452,159,3700
14,326,160,3700
15,20,153,3700
16,42,113,3700
17,468,104,3700
18,153,62,3700
19,482,44,3700
20,484,25,3700
21,488,8,3700
0,39,385,3701
1,278,330,3701
2,341,296,3701
3,502,267,3701
4,303,236,3701
5,353,204,3701
6,552,185,3701
7,91,189,3701
8,8,182,3701
9,225,170,3701
10,136,169,3701
11,490,157,3701
12,452,165,3701
13,326,165,3701
14,350,127,3701
15,463,95,3701
16,148,64,3701
17,173,49,3701
18,482,44,3701
19,481,30,3701
0,449,469,3702
1,468,451,3702
2,502,385,3702
3,273,335,3702
4,338,303,3702
5,502,267,3702
6,315,235,3702
7,5,205,3702
8,358,194,3702
9,213,175,3702
10,84,180,3702
11,134,176,3702
12,456,175,3702
13,13,173,3702
14,326,173,3702
15,494,157,3702
16,380,150,3702
17,345,123,3702
18,460,90,3702
19,142,67,3702
20,481,44,3702
0,376,472,3703
1,449,468,3703
2,43,395,3703
3,270,336,3703
4,337,307,3703
5,114,292,3703
6,502,267,3703
7,327,235,3703
8,5,215,3703
9,363,186,3703
10,203,179,3703
11,459,182,3703
12,132,180,3703
13,326,179,3703
14,19,168,3703
15,77,169,3703
16,503,159,3703
17,379,155,3703
18,54,90,3703
19,137,69,3703
20,480,41,3703
0,375,469,3704
1,265,341,3704
2,586,334,3704
3,334,317,3704
4,106,287,3704
5,502,267,3704
6,340,235,3704
7,5,226,3704
8,463,190,3704
9,193,186,3704
10,324,189,3704
11,130,187,3704
12,509,160,3704
13,25,162,3704
14,372,169,3704
15,70,159,3704
16,55,87,3704
17,133,71,3704
18,482,44,3704
19,509,38,3704
0,420,467,3705
1,370,462,3705
2,4,354,3705
3,329,330,3705
4,89,275,3705
5,502,267,3705
6,366,240,3705
7,7,244,3705
8,469,205,3705
9,321,205,3705
10,170,196,3705
11,122,198,3705
12,379,164,3705
13,37,149,3705
14,57,136,3705
15,131,68,3705
16,519,52,3705
17,481,44,3705
0,430,462,3706
1,368,458,3706
2,325,438,3706
3,7,359,3706
4,325,336,3706
5,164,295,3706
6,502,267,3706
7,79,268,3706
8,10,258,3706
9,380,242,3706
10,472,212,3706
11,318,214,3706
12,159,202,3706
13,119,203,3706
14,381,162,3706
